case,activity,resource,timestamp,Org,Project,Task,Role
3810,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/25 15:03:13.000,organizational unit 65469,project 147546,UNKNOWN,EMPLOYEE
3810,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/25 15:03:51.000,organizational unit 65469,project 147546,UNKNOWN,ADMINISTRATION
3810,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/25 15:28:03.000,organizational unit 65469,project 147546,UNKNOWN,SUPERVISOR
3810,Request Payment,SYSTEM,2018/06/25 17:36:00.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED
3810,Payment Handled,SYSTEM,2018/06/28 17:31:36.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED
4013,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/04 10:59:57.000,organizational unit 65454,project 147556,task 41338,EMPLOYEE
4013,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/04 11:00:37.000,organizational unit 65454,project 147556,task 41338,ADMINISTRATION
4013,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/04 11:03:46.000,organizational unit 65454,project 147556,task 41338,SUPERVISOR
4013,Request Payment,SYSTEM,2018/07/05 06:57:13.000,organizational unit 65454,project 147556,task 41338,UNDEFINED
4013,Payment Handled,SYSTEM,2018/07/09 17:31:27.000,organizational unit 65454,project 147556,task 41338,UNDEFINED
2003,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/27 11:35:14.000,organizational unit 65461,project 147742,UNKNOWN,EMPLOYEE
2003,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/27 11:35:21.000,organizational unit 65461,project 147742,UNKNOWN,ADMINISTRATION
2003,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/28 11:32:37.000,organizational unit 65461,project 147742,UNKNOWN,SUPERVISOR
2003,Request Payment,SYSTEM,2018/03/01 15:00:47.000,organizational unit 65461,project 147742,UNKNOWN,UNDEFINED
2003,Payment Handled,SYSTEM,2018/03/05 17:30:58.000,organizational unit 65461,project 147742,UNKNOWN,UNDEFINED
1573,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/31 12:23:04.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
1573,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/31 12:23:54.000,organizational unit 65458,project 147546,UNKNOWN,ADMINISTRATION
1573,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/01/31 15:41:41.000,organizational unit 65458,project 147546,UNKNOWN,BUDGET OWNER
1573,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/07 05:15:16.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
1573,Request Payment,SYSTEM,2018/02/07 10:28:34.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
1573,Payment Handled,SYSTEM,2018/02/08 17:31:11.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
6741,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/18 10:58:34.000,organizational unit 65461,project 147556,task 726,EMPLOYEE
6741,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/18 10:58:35.000,organizational unit 65461,project 147556,task 726,ADMINISTRATION
6741,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/19 11:38:09.000,organizational unit 65461,project 147556,task 726,SUPERVISOR
6741,Request Payment,SYSTEM,2018/12/19 12:57:17.000,organizational unit 65461,project 147556,task 726,UNDEFINED
6741,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65461,project 147556,task 726,UNDEFINED
6183,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/26 13:18:56.000,organizational unit 65468,project 147556,UNKNOWN,EMPLOYEE
6183,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/26 13:18:59.000,organizational unit 65468,project 147556,UNKNOWN,ADMINISTRATION
6183,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/26 13:19:55.000,organizational unit 65468,project 147556,UNKNOWN,BUDGET OWNER
6183,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/27 09:27:53.000,organizational unit 65468,project 147556,UNKNOWN,SUPERVISOR
6183,Request Payment,SYSTEM,2018/11/27 09:27:54.000,organizational unit 65468,project 147556,UNKNOWN,UNDEFINED
6183,Payment Handled,SYSTEM,2018/11/29 17:31:20.000,organizational unit 65468,project 147556,UNKNOWN,UNDEFINED
5440,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/15 14:59:43.000,organizational unit 65462,project 148052,UNKNOWN,EMPLOYEE
5440,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/15 15:00:18.000,organizational unit 65462,project 148052,UNKNOWN,ADMINISTRATION
5440,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/17 11:38:23.000,organizational unit 65462,project 148052,UNKNOWN,SUPERVISOR
5440,Request Payment,SYSTEM,2018/10/17 13:56:40.000,organizational unit 65462,project 148052,UNKNOWN,UNDEFINED
5440,Payment Handled,SYSTEM,2018/10/18 17:31:18.000,organizational unit 65462,project 148052,UNKNOWN,UNDEFINED
1248,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/15 12:45:38.000,organizational unit 65462,project 148052,UNKNOWN,EMPLOYEE
1248,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/15 12:45:48.000,organizational unit 65462,project 148052,UNKNOWN,ADMINISTRATION
1248,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/15 15:07:39.000,organizational unit 65462,project 148052,UNKNOWN,SUPERVISOR
1248,Request Payment,SYSTEM,2018/01/16 10:47:49.000,organizational unit 65462,project 148052,UNKNOWN,UNDEFINED
1248,Payment Handled,SYSTEM,2018/01/18 17:31:10.000,organizational unit 65462,project 148052,UNKNOWN,UNDEFINED
161,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/03/14 11:06:02.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
161,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/03/14 11:06:11.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR
161,Request Payment,SYSTEM,2017/03/16 10:44:43.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
161,Payment Handled,SYSTEM,2017/03/20 17:30:50.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
380,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/06/07 08:52:04.000,organizational unit 65458,project 147843,UNKNOWN,EMPLOYEE
380,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/06/07 08:53:33.000,organizational unit 65458,project 147843,UNKNOWN,SUPERVISOR
380,Request Payment,SYSTEM,2017/06/07 14:37:50.000,organizational unit 65458,project 147843,UNKNOWN,UNDEFINED
380,Payment Handled,SYSTEM,2017/06/12 17:31:02.000,organizational unit 65458,project 147843,UNKNOWN,UNDEFINED
3974,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/02 14:53:26.000,organizational unit 65469,project 147649,UNKNOWN,EMPLOYEE
3974,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/02 14:53:43.000,organizational unit 65469,project 147649,UNKNOWN,ADMINISTRATION
3974,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/03 11:21:50.000,organizational unit 65469,project 147649,UNKNOWN,SUPERVISOR
3974,Request Payment,SYSTEM,2018/07/05 09:26:20.000,organizational unit 65469,project 147649,UNKNOWN,UNDEFINED
3974,Payment Handled,SYSTEM,2018/07/09 17:31:27.000,organizational unit 65469,project 147649,UNKNOWN,UNDEFINED
3426,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/01 13:26:41.000,organizational unit 65461,project 147556,task 170418,EMPLOYEE
3426,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/01 13:26:51.000,organizational unit 65461,project 147556,task 170418,ADMINISTRATION
3426,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/04 15:09:36.000,organizational unit 65461,project 147556,task 170418,BUDGET OWNER
3426,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/06 10:49:44.000,organizational unit 65461,project 147556,task 170418,SUPERVISOR
3426,Request Payment,SYSTEM,2018/06/06 22:43:32.000,organizational unit 65461,project 147556,task 170418,UNDEFINED
3426,Payment Handled,SYSTEM,2018/06/11 17:31:19.000,organizational unit 65461,project 147556,task 170418,UNDEFINED
4999,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/21 09:05:36.000,organizational unit 65469,project 147572,task 173904,EMPLOYEE
4999,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/21 09:05:42.000,organizational unit 65469,project 147572,task 173904,ADMINISTRATION
4999,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/10/01 09:01:33.000,organizational unit 65469,project 147572,task 173904,BUDGET OWNER
4999,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/04 12:51:41.000,organizational unit 65469,project 147572,task 173904,SUPERVISOR
4999,Request Payment,SYSTEM,2018/10/04 13:12:10.000,organizational unit 65469,project 147572,task 173904,UNDEFINED
4999,Payment Handled,SYSTEM,2018/10/08 17:31:17.000,organizational unit 65469,project 147572,task 173904,UNDEFINED
5250,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/04 15:17:56.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
5250,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/10/04 15:18:00.000,organizational unit 65463,UNKNOWN,UNKNOWN,ADMINISTRATION
5250,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/10/05 09:06:55.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
1732,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/08 15:52:27.000,organizational unit 65461,project 147572,UNKNOWN,EMPLOYEE
1732,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/08 15:54:12.000,organizational unit 65461,project 147572,UNKNOWN,ADMINISTRATION
1732,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/12 14:03:21.000,organizational unit 65461,project 147572,UNKNOWN,BUDGET OWNER
1732,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/19 05:15:42.000,organizational unit 65461,project 147572,UNKNOWN,SUPERVISOR
1732,Request Payment,SYSTEM,2018/02/19 08:54:56.000,organizational unit 65461,project 147572,UNKNOWN,UNDEFINED
1732,Payment Handled,SYSTEM,2018/02/22 17:30:41.000,organizational unit 65461,project 147572,UNKNOWN,UNDEFINED
1937,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/22 16:11:54.000,organizational unit 65486,project 147546,UNKNOWN,EMPLOYEE
1937,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/22 16:12:16.000,organizational unit 65486,project 147546,UNKNOWN,ADMINISTRATION
1937,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/23 10:07:06.000,organizational unit 65486,project 147546,UNKNOWN,BUDGET OWNER
1937,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/27 10:29:33.000,organizational unit 65486,project 147546,UNKNOWN,SUPERVISOR
1937,Request Payment,SYSTEM,2018/02/27 19:05:01.000,organizational unit 65486,project 147546,UNKNOWN,UNDEFINED
1937,Payment Handled,SYSTEM,2018/03/01 17:31:26.000,organizational unit 65486,project 147546,UNKNOWN,UNDEFINED
621,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/05 16:36:36.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
621,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/09/05 16:36:39.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
621,Request Payment,SYSTEM,2017/09/07 13:56:31.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
621,Payment Handled,SYSTEM,2017/09/11 17:31:09.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
756,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/10/05 15:13:20.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
756,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/10/05 15:14:04.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
756,Request Payment,SYSTEM,2017/10/09 14:37:05.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
756,Payment Handled,SYSTEM,2017/10/12 17:31:34.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
3732,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/20 10:22:25.000,organizational unit 65468,project 147556,UNKNOWN,EMPLOYEE
3732,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/20 10:26:14.000,organizational unit 65468,project 147556,UNKNOWN,ADMINISTRATION
3732,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/22 10:40:14.000,organizational unit 65468,project 147556,UNKNOWN,BUDGET OWNER
3732,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/27 10:04:55.000,organizational unit 65468,project 147556,UNKNOWN,SUPERVISOR
3732,Request Payment,SYSTEM,2018/06/27 10:04:55.000,organizational unit 65468,project 147556,UNKNOWN,UNDEFINED
3732,Payment Handled,SYSTEM,2018/06/28 17:31:36.000,organizational unit 65468,project 147556,UNKNOWN,UNDEFINED
1653,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/05 10:26:33.000,organizational unit 65465,project 147701,UNKNOWN,EMPLOYEE
1653,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/05 10:26:44.000,organizational unit 65465,project 147701,UNKNOWN,ADMINISTRATION
1653,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/05 11:30:20.000,organizational unit 65465,project 147701,UNKNOWN,BUDGET OWNER
1653,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/06 12:38:46.000,organizational unit 65465,project 147701,UNKNOWN,SUPERVISOR
1653,Request Payment,SYSTEM,2018/02/08 08:58:55.000,organizational unit 65465,project 147701,UNKNOWN,UNDEFINED
1653,Payment Handled,SYSTEM,2018/02/12 17:31:22.000,organizational unit 65465,project 147701,UNKNOWN,UNDEFINED
2065,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/01 14:53:58.000,organizational unit 65457,project 147701,UNKNOWN,EMPLOYEE
2065,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/01 14:54:02.000,organizational unit 65457,project 147701,UNKNOWN,ADMINISTRATION
2065,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/07 09:18:28.000,organizational unit 65457,project 147701,UNKNOWN,SUPERVISOR
2065,Request Payment,SYSTEM,2018/03/07 19:36:50.000,organizational unit 65457,project 147701,UNKNOWN,UNDEFINED
2065,Payment Handled,SYSTEM,2018/03/12 17:31:16.000,organizational unit 65457,project 147701,UNKNOWN,UNDEFINED
3647,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/14 15:27:47.000,organizational unit 65476,project 147620,UNKNOWN,EMPLOYEE
3647,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/14 15:28:02.000,organizational unit 65476,project 147620,UNKNOWN,ADMINISTRATION
3647,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/15 08:06:26.000,organizational unit 65476,project 147620,UNKNOWN,SUPERVISOR
3647,Request Payment,SYSTEM,2018/06/19 13:03:00.000,organizational unit 65476,project 147620,UNKNOWN,UNDEFINED
3647,Payment Handled,SYSTEM,2018/06/21 17:31:09.000,organizational unit 65476,project 147620,UNKNOWN,UNDEFINED
1119,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/08 10:17:51.000,organizational unit 65475,project 147742,task 28555,EMPLOYEE
1119,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/08 10:18:07.000,organizational unit 65475,project 147742,task 28555,ADMINISTRATION
1119,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2018/01/11 16:15:36.000,organizational unit 65475,project 147742,task 28555,SUPERVISOR
1119,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/01/16 15:21:38.000,organizational unit 65475,project 147742,task 28555,EMPLOYEE
1119,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/16 18:33:47.000,organizational unit 65475,project 147742,task 28555,EMPLOYEE
1119,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/16 18:33:57.000,organizational unit 65475,project 147742,task 28555,ADMINISTRATION
1119,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/17 09:18:14.000,organizational unit 65475,project 147742,task 28555,SUPERVISOR
1119,Request Payment,SYSTEM,2018/01/18 08:21:58.000,organizational unit 65475,project 147742,task 28555,UNDEFINED
1119,Payment Handled,SYSTEM,2018/01/22 17:31:18.000,organizational unit 65475,project 147742,task 28555,UNDEFINED
3113,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/09 11:22:11.000,organizational unit 65454,project 147582,task 154309,EMPLOYEE
3113,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/09 11:23:01.000,organizational unit 65454,project 147582,task 154309,ADMINISTRATION
3113,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/14 11:01:33.000,organizational unit 65454,project 147582,task 154309,SUPERVISOR
3113,Request Payment,SYSTEM,2018/05/15 07:54:03.000,organizational unit 65454,project 147582,task 154309,UNDEFINED
3113,Payment Handled,SYSTEM,2018/05/17 17:31:35.000,organizational unit 65454,project 147582,task 154309,UNDEFINED
2486,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/27 16:50:50.000,organizational unit 65461,project 147843,task 3919,EMPLOYEE
2486,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/03/27 16:51:10.000,organizational unit 65461,project 147843,task 3919,ADMINISTRATION
2486,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/03/29 10:46:29.000,organizational unit 65461,project 147843,task 3919,EMPLOYEE
2486,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/29 10:55:41.000,organizational unit 65461,project 147843,task 3919,EMPLOYEE
2486,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/29 10:55:44.000,organizational unit 65461,project 147843,task 3919,ADMINISTRATION
2486,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/03/29 11:24:13.000,organizational unit 65461,project 147843,task 3919,BUDGET OWNER
2486,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/05 05:15:21.000,organizational unit 65461,project 147843,task 3919,SUPERVISOR
2486,Request Payment,SYSTEM,2018/04/05 16:15:48.000,organizational unit 65461,project 147843,task 3919,UNDEFINED
2486,Payment Handled,SYSTEM,2018/04/09 17:30:59.000,organizational unit 65461,project 147843,task 3919,UNDEFINED
500,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/07/13 22:04:36.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
500,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/07/13 22:04:44.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
500,Request Payment,SYSTEM,2017/08/14 15:13:04.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
500,Payment Handled,SYSTEM,2017/08/17 17:31:10.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
4122,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/10 09:38:35.000,organizational unit 65465,project 151278,UNKNOWN,EMPLOYEE
4122,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/10 09:51:26.000,organizational unit 65465,project 151278,UNKNOWN,ADMINISTRATION
4122,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/13 15:06:52.000,organizational unit 65465,project 151278,UNKNOWN,BUDGET OWNER
4122,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/20 05:15:26.000,organizational unit 65465,project 151278,UNKNOWN,SUPERVISOR
4122,Request Payment,SYSTEM,2018/08/09 11:14:36.000,organizational unit 65465,project 151278,UNKNOWN,UNDEFINED
4122,Payment Handled,SYSTEM,2018/08/13 17:31:12.000,organizational unit 65465,project 151278,UNKNOWN,UNDEFINED
1138,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/08 14:24:14.000,organizational unit 65487,project 147546,UNKNOWN,EMPLOYEE
1138,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/08 14:28:48.000,organizational unit 65487,project 147546,UNKNOWN,ADMINISTRATION
1138,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/01/08 15:12:16.000,organizational unit 65487,project 147546,UNKNOWN,BUDGET OWNER
1138,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/11 09:14:39.000,organizational unit 65487,project 147546,UNKNOWN,SUPERVISOR
1138,Request Payment,SYSTEM,2018/01/16 12:56:53.000,organizational unit 65487,project 147546,UNKNOWN,UNDEFINED
1138,Payment Handled,SYSTEM,2018/01/18 17:31:10.000,organizational unit 65487,project 147546,UNKNOWN,UNDEFINED
5574,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/23 15:14:08.000,organizational unit 65461,project 147556,UNKNOWN,EMPLOYEE
5574,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/23 15:14:48.000,organizational unit 65461,project 147556,UNKNOWN,ADMINISTRATION
5574,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/24 08:14:46.000,organizational unit 65461,project 147556,UNKNOWN,SUPERVISOR
5574,Request Payment,SYSTEM,2018/10/24 11:32:56.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED
5574,Payment Handled,SYSTEM,2018/10/25 17:31:43.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED
5521,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/19 16:12:53.000,organizational unit 65457,project 147546,UNKNOWN,EMPLOYEE
5521,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/19 16:12:56.000,organizational unit 65457,project 147546,UNKNOWN,ADMINISTRATION
5521,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/24 10:10:38.000,organizational unit 65457,project 147546,UNKNOWN,SUPERVISOR
5521,Request Payment,SYSTEM,2018/10/24 19:57:36.000,organizational unit 65457,project 147546,UNKNOWN,UNDEFINED
5521,Payment Handled,SYSTEM,2018/10/29 17:31:16.000,organizational unit 65457,project 147546,UNKNOWN,UNDEFINED
2771,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/15 16:10:42.000,organizational unit 65462,project 147701,UNKNOWN,EMPLOYEE
2771,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/15 16:10:57.000,organizational unit 65462,project 147701,UNKNOWN,ADMINISTRATION
2771,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/19 09:49:21.000,organizational unit 65462,project 147701,UNKNOWN,BUDGET OWNER
2771,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/25 10:59:05.000,organizational unit 65462,project 147701,UNKNOWN,SUPERVISOR
2771,Request Payment,SYSTEM,2018/04/26 07:33:20.000,organizational unit 65462,project 147701,UNKNOWN,UNDEFINED
2771,Payment Handled,SYSTEM,2018/04/30 17:31:12.000,organizational unit 65462,project 147701,UNKNOWN,UNDEFINED
3456,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/04 13:07:44.000,organizational unit 65468,project 147556,UNKNOWN,EMPLOYEE
3456,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/04 13:08:01.000,organizational unit 65468,project 147556,UNKNOWN,ADMINISTRATION
3456,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/04 15:37:09.000,organizational unit 65468,project 147556,UNKNOWN,SUPERVISOR
3456,Request Payment,SYSTEM,2018/06/05 09:31:33.000,organizational unit 65468,project 147556,UNKNOWN,UNDEFINED
3456,Payment Handled,SYSTEM,2018/06/07 17:31:38.000,organizational unit 65468,project 147556,UNKNOWN,UNDEFINED
6460,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/07 10:29:39.000,organizational unit 65468,project 147546,UNKNOWN,EMPLOYEE
6460,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/07 10:29:52.000,organizational unit 65468,project 147546,UNKNOWN,ADMINISTRATION
6460,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/12 13:44:33.000,organizational unit 65468,project 147546,UNKNOWN,BUDGET OWNER
6460,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/13 10:15:49.000,organizational unit 65468,project 147546,UNKNOWN,SUPERVISOR
6460,Request Payment,SYSTEM,2018/12/13 10:15:50.000,organizational unit 65468,project 147546,UNKNOWN,UNDEFINED
6460,Payment Handled,SYSTEM,2018/12/17 17:31:09.000,organizational unit 65468,project 147546,UNKNOWN,UNDEFINED
2163,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/07 12:07:31.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
2163,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/07 12:07:39.000,organizational unit 65458,project 147546,UNKNOWN,ADMINISTRATION
2163,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/07 12:23:08.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
2163,Request Payment,SYSTEM,2018/03/07 18:27:05.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
2163,Payment Handled,SYSTEM,2018/03/12 17:31:16.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
372,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/06/03 23:40:43.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
372,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/06/03 23:42:09.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
372,Request Payment,SYSTEM,2017/06/07 14:38:50.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
372,Payment Handled,SYSTEM,2017/06/12 17:31:02.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
1443,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/24 14:56:18.000,organizational unit 65462,project 147556,UNKNOWN,EMPLOYEE
