case,activity,resource,timestamp,Org,Project,Task,Role
Case 3548,Payment Handled,SYSTEM,2018/06/18 17:31:20.000,organizational unit 65465,project 154852,task 153170,UNDEFINED,
Case 679,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/22 09:37:21.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE,
Case 679,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/09/22 09:37:28.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR,
Case 679,Request Payment,SYSTEM,2017/09/25 14:48:50.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 679,Payment Handled,SYSTEM,2017/09/28 17:31:06.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 727,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/29 14:58:17.000,organizational unit 65463,project 503,task 79257,EMPLOYEE,
Case 727,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/09/29 15:00:37.000,organizational unit 65463,project 503,task 79257,PRE_APPROVER,
Case 727,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/10/02 15:15:52.000,organizational unit 65463,project 503,task 79257,SUPERVISOR,
Case 727,Request Payment,SYSTEM,2017/10/03 14:45:01.000,organizational unit 65463,project 503,task 79257,UNDEFINED,
Case 727,Payment Handled,SYSTEM,2017/10/05 17:31:29.000,organizational unit 65463,project 503,task 79257,UNDEFINED,
Case 5792,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/02 11:07:54.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 5792,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/11/02 11:07:57.000,organizational unit 65458,UNKNOWN,UNKNOWN,ADMINISTRATION,
Case 5792,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/11/02 14:37:18.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 2908,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/23 15:05:39.000,organizational unit 65469,project 147546,task 164032,EMPLOYEE,
Case 2908,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/23 15:15:41.000,organizational unit 65469,project 147546,task 164032,ADMINISTRATION,
Case 2908,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/23 15:24:35.000,organizational unit 65469,project 147546,task 164032,SUPERVISOR,
Case 2908,Request Payment,SYSTEM,2018/05/15 12:51:38.000,organizational unit 65469,project 147546,task 164032,UNDEFINED,
Case 2908,Payment Handled,SYSTEM,2018/05/17 17:31:35.000,organizational unit 65469,project 147546,task 164032,UNDEFINED,
Case 4180,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/12 17:01:27.000,organizational unit 65469,project 148052,UNKNOWN,EMPLOYEE,
Case 4180,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/12 17:01:30.000,organizational unit 65469,project 148052,UNKNOWN,ADMINISTRATION,
Case 4180,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/13 09:15:08.000,organizational unit 65469,project 148052,UNKNOWN,SUPERVISOR,
Case 4180,Request Payment,SYSTEM,2018/07/19 09:02:20.000,organizational unit 65469,project 148052,UNKNOWN,UNDEFINED,
Case 4180,Payment Handled,SYSTEM,2018/07/23 17:31:11.000,organizational unit 65469,project 148052,UNKNOWN,UNDEFINED,
Case 512,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/07/14 15:03:28.000,organizational unit 65458,project 503,task 78973,EMPLOYEE,
Case 512,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/08/08 15:23:18.000,organizational unit 65458,project 503,task 78973,SUPERVISOR,
Case 512,Request For Payment REJECTED by MISSING,STAFF MEMBER,2017/08/10 16:53:09.000,organizational unit 65458,project 503,task 78973,MISSING,
Case 512,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/08/10 17:03:57.000,organizational unit 65458,project 503,task 78973,EMPLOYEE,
Case 512,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/08/10 17:04:00.000,organizational unit 65458,project 503,task 78973,SUPERVISOR,
Case 512,Request For Payment REJECTED by MISSING,STAFF MEMBER,2017/08/14 16:34:12.000,organizational unit 65458,project 503,task 78973,MISSING,
Case 512,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/08/17 15:42:07.000,organizational unit 65458,project 503,task 78973,EMPLOYEE,
Case 512,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/08/17 15:42:13.000,organizational unit 65458,project 503,task 78973,SUPERVISOR,
Case 512,Request Payment,SYSTEM,2017/08/18 10:27:49.000,organizational unit 65458,project 503,task 78973,UNDEFINED,
Case 512,Payment Handled,SYSTEM,2017/08/21 17:31:15.000,organizational unit 65458,project 503,task 78973,UNDEFINED,
Case 5059,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/25 11:49:10.000,organizational unit 65469,project 148982,task 163472,EMPLOYEE,
Case 5059,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/25 11:49:19.000,organizational unit 65469,project 148982,task 163472,ADMINISTRATION,
Case 5059,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/10/02 12:03:32.000,organizational unit 65469,project 148982,task 163472,BUDGET OWNER,
Case 5059,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/04 11:00:36.000,organizational unit 65469,project 148982,task 163472,SUPERVISOR,
Case 5059,Request Payment,SYSTEM,2018/10/09 17:08:13.000,organizational unit 65469,project 148982,task 163472,UNDEFINED,
Case 5059,Payment Handled,SYSTEM,2018/10/11 17:31:08.000,organizational unit 65469,project 148982,task 163472,UNDEFINED,
Case 889,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/11/09 11:45:59.000,organizational unit 65463,project 147556,task 147934,EMPLOYEE,
Case 889,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/11/09 11:47:01.000,organizational unit 65463,project 147556,task 147934,PRE_APPROVER,
Case 889,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/11/09 15:40:59.000,organizational unit 65463,project 147556,task 147934,SUPERVISOR,
Case 889,Request Payment,SYSTEM,2017/11/10 12:09:49.000,organizational unit 65463,project 147556,task 147934,UNDEFINED,
Case 889,Payment Handled,SYSTEM,2017/11/13 17:30:56.000,organizational unit 65463,project 147556,task 147934,UNDEFINED,
Case 2,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/01/09 10:30:48.000,organizational unit 65458,project 147843,UNKNOWN,EMPLOYEE,
Case 2,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/01/09 10:31:42.000,organizational unit 65458,project 147843,UNKNOWN,SUPERVISOR,
Case 2,Request Payment,SYSTEM,2017/01/10 10:52:03.000,organizational unit 65458,project 147843,UNKNOWN,UNDEFINED,
Case 2,Payment Handled,SYSTEM,2017/01/12 17:31:32.000,organizational unit 65458,project 147843,UNKNOWN,UNDEFINED,
Case 3443,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/04 08:56:59.000,organizational unit 65469,project 147546,UNKNOWN,EMPLOYEE,
Case 3443,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/05 13:43:19.000,organizational unit 65469,project 147546,UNKNOWN,ADMINISTRATION,
Case 3443,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/05 14:54:00.000,organizational unit 65469,project 147546,UNKNOWN,SUPERVISOR,
Case 3443,Request Payment,SYSTEM,2018/06/07 09:20:52.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED,
Case 3443,Payment Handled,SYSTEM,2018/06/11 17:31:19.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED,
Case 5195,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/02 04:13:55.000,organizational unit 65465,project 147546,task 7924,EMPLOYEE,
Case 5195,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/02 04:13:57.000,organizational unit 65465,project 147546,task 7924,ADMINISTRATION,
Case 5195,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/02 10:09:56.000,organizational unit 65465,project 147546,task 7924,SUPERVISOR,
Case 5195,Request Payment,SYSTEM,2018/10/05 12:37:32.000,organizational unit 65465,project 147546,task 7924,UNDEFINED,
Case 5195,Payment Handled,SYSTEM,2018/10/08 17:31:17.000,organizational unit 65465,project 147546,task 7924,UNDEFINED,
Case 3557,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/10 06:41:58.000,organizational unit 65482,project 147620,UNKNOWN,EMPLOYEE,
Case 3557,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/10 06:42:14.000,organizational unit 65482,project 147620,UNKNOWN,ADMINISTRATION,
Case 3557,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/12 15:34:01.000,organizational unit 65482,project 147620,UNKNOWN,SUPERVISOR,
Case 3557,Request Payment,SYSTEM,2018/06/14 08:32:21.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED,
Case 3557,Payment Handled,SYSTEM,2018/06/18 17:31:20.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED,
Case 2227,Request For Payment SAVED by EMPLOYEE,STAFF MEMBER,2018/03/12 08:30:06.000,organizational unit 65457,UNKNOWN,task 60597,EMPLOYEE,
Case 5611,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/24 22:18:36.000,organizational unit 65463,project 147649,UNKNOWN,EMPLOYEE,
Case 5611,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/24 22:20:06.000,organizational unit 65463,project 147649,UNKNOWN,ADMINISTRATION,
Case 5611,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/26 11:32:24.000,organizational unit 65463,project 147649,UNKNOWN,SUPERVISOR,
Case 5611,Request Payment,SYSTEM,2018/10/29 08:24:31.000,organizational unit 65463,project 147649,UNKNOWN,UNDEFINED,
Case 5611,Payment Handled,SYSTEM,2018/11/01 17:31:17.000,organizational unit 65463,project 147649,UNKNOWN,UNDEFINED,
Case 2883,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/22 18:57:47.000,organizational unit 65465,project 152745,task 48624,EMPLOYEE,
Case 2883,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/22 18:57:52.000,organizational unit 65465,project 152745,task 48624,ADMINISTRATION,
Case 2883,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/23 12:55:35.000,organizational unit 65465,project 152745,task 48624,SUPERVISOR,
Case 2883,Request Payment,SYSTEM,2018/04/24 07:09:04.000,organizational unit 65465,project 152745,task 48624,UNDEFINED,
Case 2883,Payment Handled,SYSTEM,2018/04/26 17:30:55.000,organizational unit 65465,project 152745,task 48624,UNDEFINED,
Case 6544,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/11 13:25:33.000,organizational unit 65477,project 147572,UNKNOWN,EMPLOYEE,
Case 6544,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2019/01/07 14:36:51.000,organizational unit 65477,project 147572,UNKNOWN,ADMINISTRATION,
Case 6544,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2019/01/10 13:57:17.000,organizational unit 65477,project 147572,UNKNOWN,BUDGET OWNER,
Case 6544,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2019/01/15 09:11:55.000,organizational unit 65477,project 147572,UNKNOWN,SUPERVISOR,
Case 6544,Request Payment,SYSTEM,2019/01/15 09:11:56.000,organizational unit 65477,project 147572,UNKNOWN,UNDEFINED,
Case 6544,Payment Handled,SYSTEM,2019/01/17 17:31:44.000,organizational unit 65477,project 147572,UNKNOWN,UNDEFINED,
Case 2100,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/02 16:55:57.000,organizational unit 65458,project 503,task 147599,EMPLOYEE,
Case 2100,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/02 17:01:03.000,organizational unit 65458,project 503,task 147599,ADMINISTRATION,
Case 2100,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/03/05 11:13:50.000,organizational unit 65458,project 503,task 147599,BUDGET OWNER,
Case 2100,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/12 05:15:50.000,organizational unit 65458,project 503,task 147599,SUPERVISOR,
Case 2100,Request Payment,SYSTEM,2018/03/13 13:04:45.000,organizational unit 65458,project 503,task 147599,UNDEFINED,
Case 2100,Payment Handled,SYSTEM,2018/03/15 17:31:16.000,organizational unit 65458,project 503,task 147599,UNDEFINED,
Case 172,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/03/17 15:56:11.000,organizational unit 65462,UNKNOWN,task 149084,EMPLOYEE,
Case 172,Request For Payment REJECTED by PRE_APPROVER,STAFF MEMBER,2017/03/17 15:56:23.000,organizational unit 65462,UNKNOWN,task 149084,PRE_APPROVER,
Case 172,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2017/03/21 09:30:01.000,organizational unit 65462,UNKNOWN,task 149084,EMPLOYEE,
Case 1582,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/31 14:51:39.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 1582,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/01/31 14:52:01.000,organizational unit 65463,UNKNOWN,UNKNOWN,ADMINISTRATION,
Case 1582,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/02/02 12:12:30.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 3738,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/20 16:02:35.000,organizational unit 65482,project 147620,UNKNOWN,EMPLOYEE,
Case 3738,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/20 16:02:38.000,organizational unit 65482,project 147620,UNKNOWN,ADMINISTRATION,
Case 3738,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/20 16:48:34.000,organizational unit 65482,project 147620,UNKNOWN,SUPERVISOR,
Case 3738,Request Payment,SYSTEM,2018/06/21 08:19:03.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED,
Case 3738,Payment Handled,SYSTEM,2018/06/25 17:31:30.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED,
Case 1103,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/12/21 10:07:45.000,organizational unit 65467,project 148681,UNKNOWN,EMPLOYEE,
Case 1103,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2017/12/21 10:08:15.000,organizational unit 65467,project 148681,UNKNOWN,SUPERVISOR,
Case 1103,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/01/06 09:27:12.000,organizational unit 65467,project 148681,UNKNOWN,EMPLOYEE,
Case 1103,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/08 08:48:44.000,organizational unit 65467,project 148681,UNKNOWN,EMPLOYEE,
Case 1103,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/08 08:48:48.000,organizational unit 65467,project 148681,UNKNOWN,ADMINISTRATION,
Case 1103,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/08 12:14:47.000,organizational unit 65467,project 148681,UNKNOWN,SUPERVISOR,
Case 1103,Request Payment,SYSTEM,2018/01/18 13:32:57.000,organizational unit 65467,project 148681,UNKNOWN,UNDEFINED,
Case 1103,Payment Handled,SYSTEM,2018/01/22 17:31:18.000,organizational unit 65467,project 148681,UNKNOWN,UNDEFINED,
Case 83,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/02/14 11:32:53.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE,
Case 83,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/02/14 11:33:04.000,organizational unit 65463,project 503,UNKNOWN,PRE_APPROVER,
Case 83,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/02/16 08:45:03.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR,
Case 83,Request For Payment REJECTED by MISSING,STAFF MEMBER,2017/02/21 13:27:06.000,organizational unit 65463,project 503,UNKNOWN,MISSING,
Case 361,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/05/31 16:42:04.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE,
Case 361,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/05/31 16:51:18.000,organizational unit 65463,project 503,UNKNOWN,PRE_APPROVER,
Case 361,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/06/06 11:55:54.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR,
Case 361,Request For Payment REJECTED by MISSING,STAFF MEMBER,2017/06/07 14:49:38.000,organizational unit 65463,project 503,UNKNOWN,MISSING,
Case 3778,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/22 14:48:23.000,organizational unit 65482,project 147546,UNKNOWN,EMPLOYEE,
Case 3778,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/22 14:49:24.000,organizational unit 65482,project 147546,UNKNOWN,ADMINISTRATION,
Case 3778,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/22 15:18:03.000,organizational unit 65482,project 147546,UNKNOWN,SUPERVISOR,
Case 3778,Request Payment,SYSTEM,2018/07/15 13:18:41.000,organizational unit 65482,project 147546,UNKNOWN,UNDEFINED,
Case 3778,Payment Handled,SYSTEM,2018/07/19 17:32:04.000,organizational unit 65482,project 147546,UNKNOWN,UNDEFINED,
Case 6157,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/23 21:48:05.000,organizational unit 65462,project 147582,UNKNOWN,EMPLOYEE,
Case 6157,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/23 21:48:42.000,organizational unit 65462,project 147582,UNKNOWN,ADMINISTRATION,
Case 6157,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/05 14:02:13.000,organizational unit 65462,project 147582,UNKNOWN,BUDGET OWNER,
Case 6157,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/06 08:53:30.000,organizational unit 65462,project 147582,UNKNOWN,SUPERVISOR,
Case 6157,Request Payment,SYSTEM,2018/12/06 14:59:17.000,organizational unit 65462,project 147582,UNKNOWN,UNDEFINED,
Case 6157,Payment Handled,SYSTEM,2018/12/10 17:31:28.000,organizational unit 65462,project 147582,UNKNOWN,UNDEFINED,
Case 3101,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/08 14:40:08.000,organizational unit 65461,project 147572,UNKNOWN,EMPLOYEE,
Case 3101,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/08 14:41:13.000,organizational unit 65461,project 147572,UNKNOWN,ADMINISTRATION,
Case 3101,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/09 12:07:10.000,organizational unit 65461,project 147572,UNKNOWN,SUPERVISOR,
Case 3101,Request Payment,SYSTEM,2018/05/09 22:43:17.000,organizational unit 65461,project 147572,UNKNOWN,UNDEFINED,
Case 3101,Payment Handled,SYSTEM,2018/05/14 17:31:23.000,organizational unit 65461,project 147572,UNKNOWN,UNDEFINED,
Case 3641,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/14 11:35:10.000,organizational unit 65469,project 147546,task 157499,EMPLOYEE,
Case 3641,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/06/14 11:39:03.000,organizational unit 65469,project 147546,task 157499,ADMINISTRATION,
Case 3641,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/06/14 13:45:20.000,organizational unit 65469,project 147546,task 157499,EMPLOYEE,
Case 3641,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/14 13:55:16.000,organizational unit 65469,project 147546,task 157499,EMPLOYEE,
Case 3641,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/14 13:56:11.000,organizational unit 65469,project 147546,task 157499,ADMINISTRATION,
Case 3641,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/15 09:07:30.000,organizational unit 65469,project 147546,task 157499,SUPERVISOR,
Case 3641,Request Payment,SYSTEM,2018/06/22 11:02:01.000,organizational unit 65469,project 147546,task 157499,UNDEFINED,
Case 3641,Payment Handled,SYSTEM,2018/06/25 17:31:30.000,organizational unit 65469,project 147546,task 157499,UNDEFINED,
Case 4394,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/03 12:56:29.000,organizational unit 65468,project 147556,task 163587,EMPLOYEE,
Case 4394,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/03 13:14:27.000,organizational unit 65468,project 147556,task 163587,ADMINISTRATION,
Case 4394,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/08/07 10:34:49.000,organizational unit 65468,project 147556,task 163587,BUDGET OWNER,
Case 4394,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/14 05:15:33.000,organizational unit 65468,project 147556,task 163587,SUPERVISOR,
Case 4394,Request Payment,SYSTEM,2018/08/14 09:35:49.000,organizational unit 65468,project 147556,task 163587,UNDEFINED,
Case 4394,Payment Handled,SYSTEM,2018/08/16 17:31:24.000,organizational unit 65468,project 147556,task 163587,UNDEFINED,
Case 1259,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/15 14:26:37.000,organizational unit 65482,project 147546,UNKNOWN,EMPLOYEE,
Case 1259,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/19 16:14:57.000,organizational unit 65482,project 147546,UNKNOWN,ADMINISTRATION,
Case 1259,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/20 12:12:17.000,organizational unit 65482,project 147546,UNKNOWN,SUPERVISOR,
Case 1259,Request Payment,SYSTEM,2018/02/23 17:07:10.000,organizational unit 65482,project 147546,UNKNOWN,UNDEFINED,
Case 1259,Payment Handled,SYSTEM,2018/02/26 17:31:27.000,organizational unit 65482,project 147546,UNKNOWN,UNDEFINED,
Case 1454,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/25 10:03:22.000,organizational unit 65463,project 147551,task 155906,EMPLOYEE,
Case 1454,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/25 10:03:30.000,organizational unit 65463,project 147551,task 155906,ADMINISTRATION,
Case 1454,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/30 12:17:49.000,organizational unit 65463,project 147551,task 155906,SUPERVISOR,
Case 1454,Request Payment,SYSTEM,2018/02/01 12:06:58.000,organizational unit 65463,project 147551,task 155906,UNDEFINED,
Case 1454,Payment Handled,SYSTEM,2018/02/05 17:31:03.000,organizational unit 65463,project 147551,task 155906,UNDEFINED,
Case 3963,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/02 13:24:52.000,organizational unit 65469,project 147546,UNKNOWN,EMPLOYEE,
Case 3963,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/02 13:25:28.000,organizational unit 65469,project 147546,UNKNOWN,ADMINISTRATION,
Case 3963,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/03 11:10:19.000,organizational unit 65469,project 147546,UNKNOWN,SUPERVISOR,
Case 3963,Request Payment,SYSTEM,2018/07/03 11:37:15.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED,
Case 3963,Payment Handled,SYSTEM,2018/07/05 17:31:35.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED,
Case 4457,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/14 09:40:53.000,organizational unit 65462,project 148982,task 163865,EMPLOYEE,
Case 4457,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/08/14 09:41:04.000,organizational unit 65462,project 148982,task 163865,ADMINISTRATION,
Case 4457,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/08/23 14:27:19.000,organizational unit 65462,project 148982,task 163865,EMPLOYEE,
Case 4457,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/10 08:04:30.000,organizational unit 65462,project 148982,task 163865,EMPLOYEE,
Case 4457,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/10 08:04:42.000,organizational unit 65462,project 148982,task 163865,ADMINISTRATION,
Case 4457,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/12 09:59:07.000,organizational unit 65462,project 148982,task 163865,SUPERVISOR,
Case 4457,Request Payment,SYSTEM,2018/09/13 13:14:41.000,organizational unit 65462,project 148982,task 163865,UNDEFINED,
Case 4457,Payment Handled,SYSTEM,2018/09/17 17:31:15.000,organizational unit 65462,project 148982,task 163865,UNDEFINED,
Case 1911,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/21 15:58:30.000,organizational unit 65462,project 503,task 60425,EMPLOYEE,
Case 1911,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/21 15:58:38.000,organizational unit 65462,project 503,task 60425,ADMINISTRATION,
Case 1911,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/26 16:56:50.000,organizational unit 65462,project 503,task 60425,BUDGET OWNER,
Case 1911,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/27 09:18:10.000,organizational unit 65462,project 503,task 60425,SUPERVISOR,
Case 1911,Request Payment,SYSTEM,2018/03/01 03:07:29.000,organizational unit 65462,project 503,task 60425,UNDEFINED,
Case 1911,Payment Handled,SYSTEM,2018/03/05 17:30:58.000,organizational unit 65462,project 503,task 60425,UNDEFINED,
Case 5900,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/08 17:41:36.000,organizational unit 65456,project 151278,task 156963,EMPLOYEE,
Case 5900,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/28 11:53:23.000,organizational unit 65456,project 151278,task 156963,ADMINISTRATION,
Case 5900,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/29 11:02:18.000,organizational unit 65456,project 151278,task 156963,BUDGET OWNER,
Case 5900,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/06 05:15:17.000,organizational unit 65456,project 151278,task 156963,SUPERVISOR,
Case 5900,Request Payment,SYSTEM,2018/12/18 09:34:09.000,organizational unit 65456,project 151278,task 156963,UNDEFINED,
Case 5900,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65456,project 151278,task 156963,UNDEFINED,
Case 5160,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/01 09:11:44.000,organizational unit 65454,project 147843,UNKNOWN,EMPLOYEE,
