case,activity,resource,timestamp,Org,Project,Task,Role
Case 6556,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/12 09:58:42.000,organizational unit 65456,project 151278,task 48950,SUPERVISOR
Case 6556,Request Payment,SYSTEM,2018/12/18 09:33:04.000,organizational unit 65456,project 151278,task 48950,UNDEFINED
Case 6556,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65456,project 151278,task 48950,UNDEFINED
Case 6578,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/12 15:50:56.000,organizational unit 65465,project 147908,UNKNOWN,EMPLOYEE
Case 6578,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/12 16:05:48.000,organizational unit 65465,project 147908,UNKNOWN,ADMINISTRATION
Case 6578,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/13 14:56:12.000,organizational unit 65465,project 147908,UNKNOWN,BUDGET OWNER
Case 6578,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/13 16:18:18.000,organizational unit 65465,project 147908,UNKNOWN,SUPERVISOR
Case 6578,Request Payment,SYSTEM,2018/12/20 08:17:28.000,organizational unit 65465,project 147908,UNKNOWN,UNDEFINED
Case 6578,Payment Handled,SYSTEM,2019/01/03 11:59:16.000,organizational unit 65465,project 147908,UNKNOWN,UNDEFINED
Case 2424,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/23 17:20:23.000,organizational unit 65469,project 148216,UNKNOWN,EMPLOYEE
Case 2424,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/23 17:20:30.000,organizational unit 65469,project 148216,UNKNOWN,ADMINISTRATION
Case 2424,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/26 09:55:31.000,organizational unit 65469,project 148216,UNKNOWN,SUPERVISOR
Case 2424,Request Payment,SYSTEM,2018/03/29 11:02:27.000,organizational unit 65469,project 148216,UNKNOWN,UNDEFINED
Case 2424,Payment Handled,SYSTEM,2018/04/05 17:30:53.000,organizational unit 65469,project 148216,UNKNOWN,UNDEFINED
Case 566,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/08/14 16:34:29.000,organizational unit 65463,project 149147,UNKNOWN,EMPLOYEE
Case 566,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/08/14 16:34:46.000,organizational unit 65463,project 149147,UNKNOWN,PRE_APPROVER
Case 566,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/08/21 05:15:08.000,organizational unit 65463,project 149147,UNKNOWN,SUPERVISOR
Case 566,Request Payment,SYSTEM,2017/08/24 09:33:45.000,organizational unit 65463,project 149147,UNKNOWN,UNDEFINED
Case 566,Payment Handled,SYSTEM,2017/08/28 17:30:56.000,organizational unit 65463,project 149147,UNKNOWN,UNDEFINED
Case 6682,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/16 22:34:16.000,organizational unit 65456,project 147908,task 165714,EMPLOYEE
Case 6682,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/16 22:34:21.000,organizational unit 65456,project 147908,task 165714,ADMINISTRATION
Case 6682,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/17 14:16:59.000,organizational unit 65456,project 147908,task 165714,SUPERVISOR
Case 6682,Request Payment,SYSTEM,2018/12/18 10:23:34.000,organizational unit 65456,project 147908,task 165714,UNDEFINED
Case 6682,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65456,project 147908,task 165714,UNDEFINED
Case 3083,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/07 13:54:21.000,organizational unit 65487,project 148681,UNKNOWN,EMPLOYEE
Case 3083,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/07 13:55:23.000,organizational unit 65487,project 148681,UNKNOWN,ADMINISTRATION
Case 3083,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/07 14:44:41.000,organizational unit 65487,project 148681,UNKNOWN,BUDGET OWNER
Case 3083,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/08 14:53:50.000,organizational unit 65487,project 148681,UNKNOWN,SUPERVISOR
Case 3083,Request Payment,SYSTEM,2018/05/09 10:08:53.000,organizational unit 65487,project 148681,UNKNOWN,UNDEFINED
Case 3083,Payment Handled,SYSTEM,2018/05/14 17:31:23.000,organizational unit 65487,project 148681,UNKNOWN,UNDEFINED
Case 4579,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/24 13:08:04.000,organizational unit 65462,project 148052,UNKNOWN,EMPLOYEE
Case 4579,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/24 13:08:08.000,organizational unit 65462,project 148052,UNKNOWN,ADMINISTRATION
Case 4579,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/30 09:42:25.000,organizational unit 65462,project 148052,UNKNOWN,SUPERVISOR
Case 4579,Request Payment,SYSTEM,2018/08/31 08:28:17.000,organizational unit 65462,project 148052,UNKNOWN,UNDEFINED
Case 4579,Payment Handled,SYSTEM,2018/09/03 17:31:14.000,organizational unit 65462,project 148052,UNKNOWN,UNDEFINED
Case 1432,Request For Payment SAVED by EMPLOYEE,STAFF MEMBER,2018/01/24 10:40:07.000,organizational unit 65462,UNKNOWN,UNKNOWN,EMPLOYEE
Case 2174,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/08 10:15:22.000,organizational unit 65485,project 503,UNKNOWN,EMPLOYEE
Case 2174,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/08 10:16:19.000,organizational unit 65485,project 503,UNKNOWN,ADMINISTRATION
Case 2174,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/03/19 12:27:09.000,organizational unit 65485,project 503,UNKNOWN,BUDGET OWNER
Case 2174,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/20 09:32:29.000,organizational unit 65485,project 503,UNKNOWN,SUPERVISOR
Case 2174,Request Payment,SYSTEM,2018/03/20 09:56:54.000,organizational unit 65485,project 503,UNKNOWN,UNDEFINED
Case 2174,Payment Handled,SYSTEM,2018/03/22 17:31:12.000,organizational unit 65485,project 503,UNKNOWN,UNDEFINED
Case 4099,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/09 12:44:31.000,organizational unit 65462,project 147701,UNKNOWN,EMPLOYEE
Case 4099,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/09 12:44:35.000,organizational unit 65462,project 147701,UNKNOWN,ADMINISTRATION
Case 4099,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/19 13:04:01.000,organizational unit 65462,project 147701,UNKNOWN,SUPERVISOR
Case 4099,Request Payment,SYSTEM,2018/08/02 10:09:28.000,organizational unit 65462,project 147701,UNKNOWN,UNDEFINED
Case 4099,Payment Handled,SYSTEM,2018/08/06 17:31:07.000,organizational unit 65462,project 147701,UNKNOWN,UNDEFINED
Case 3074,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/07 10:00:01.000,organizational unit 65462,project 147556,task 164861,EMPLOYEE
Case 3074,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/05/07 10:05:08.000,organizational unit 65462,project 147556,task 164861,ADMINISTRATION
Case 3074,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/05/07 11:49:42.000,organizational unit 65462,project 147556,task 164861,EMPLOYEE
Case 3074,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/08 07:00:35.000,organizational unit 65462,project 147556,task 164861,EMPLOYEE
Case 3074,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/08 07:00:50.000,organizational unit 65462,project 147556,task 164861,ADMINISTRATION
Case 3074,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/08 07:54:58.000,organizational unit 65462,project 147556,task 164861,SUPERVISOR
Case 3074,Request Payment,SYSTEM,2018/05/14 08:58:41.000,organizational unit 65462,project 147556,task 164861,UNDEFINED
Case 3074,Payment Handled,SYSTEM,2018/05/17 17:31:35.000,organizational unit 65462,project 147556,task 164861,UNDEFINED
Case 3397,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/31 09:31:06.000,organizational unit 65457,project 147546,task 13797,EMPLOYEE
Case 3397,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/31 09:31:22.000,organizational unit 65457,project 147546,task 13797,ADMINISTRATION
Case 3397,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/05 10:20:15.000,organizational unit 65457,project 147546,task 13797,BUDGET OWNER
Case 3397,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2018/06/11 14:53:04.000,organizational unit 65457,project 147546,task 13797,SUPERVISOR
Case 3397,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/06/11 19:24:37.000,organizational unit 65457,project 147546,task 13797,EMPLOYEE
Case 3397,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/18 15:34:47.000,organizational unit 65457,project 147546,task 13797,EMPLOYEE
Case 3397,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/07/18 15:37:21.000,organizational unit 65457,project 147546,task 13797,ADMINISTRATION
Case 3397,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/08/01 13:08:18.000,organizational unit 65457,project 147546,task 13797,EMPLOYEE
Case 3397,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/07 08:57:42.000,organizational unit 65457,project 147546,task 13797,EMPLOYEE
Case 3397,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/07 09:00:35.000,organizational unit 65457,project 147546,task 13797,ADMINISTRATION
Case 3397,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/13 12:31:41.000,organizational unit 65457,project 147546,task 13797,SUPERVISOR
Case 3397,Request Payment,SYSTEM,2018/08/13 12:37:14.000,organizational unit 65457,project 147546,task 13797,UNDEFINED
Case 3397,Payment Handled,SYSTEM,2018/08/16 17:31:24.000,organizational unit 65457,project 147546,task 13797,UNDEFINED
Case 511,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/07/14 14:59:43.000,organizational unit 65458,project 503,task 4198,EMPLOYEE
Case 511,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/08/08 15:29:17.000,organizational unit 65458,project 503,task 4198,SUPERVISOR
Case 511,Request For Payment REJECTED by MISSING,STAFF MEMBER,2017/08/10 16:52:11.000,organizational unit 65458,project 503,task 4198,MISSING
Case 511,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/08/10 17:04:05.000,organizational unit 65458,project 503,task 4198,EMPLOYEE
Case 511,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/08/10 17:04:08.000,organizational unit 65458,project 503,task 4198,SUPERVISOR
Case 511,Request For Payment REJECTED by MISSING,STAFF MEMBER,2017/08/14 16:33:32.000,organizational unit 65458,project 503,task 4198,MISSING
Case 511,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/08/17 15:42:31.000,organizational unit 65458,project 503,task 4198,EMPLOYEE
Case 511,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/08/17 15:42:38.000,organizational unit 65458,project 503,task 4198,SUPERVISOR
Case 511,Request Payment,SYSTEM,2017/08/18 10:27:37.000,organizational unit 65458,project 503,task 4198,UNDEFINED
Case 511,Payment Handled,SYSTEM,2017/08/21 17:31:15.000,organizational unit 65458,project 503,task 4198,UNDEFINED
Case 3132,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/11 13:26:23.000,organizational unit 65463,project 147556,task 8440,EMPLOYEE
Case 3132,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/11 13:26:54.000,organizational unit 65463,project 147556,task 8440,ADMINISTRATION
Case 3132,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/14 09:32:15.000,organizational unit 65463,project 147556,task 8440,SUPERVISOR
Case 3132,Request Payment,SYSTEM,2018/05/14 10:00:32.000,organizational unit 65463,project 147556,task 8440,UNDEFINED
Case 3132,Payment Handled,SYSTEM,2018/05/17 17:31:35.000,organizational unit 65463,project 147556,task 8440,UNDEFINED
Case 1480,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/26 13:42:00.000,organizational unit 65454,project 147556,task 156737,EMPLOYEE
Case 1480,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/26 13:42:25.000,organizational unit 65454,project 147556,task 156737,ADMINISTRATION
Case 1480,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/29 11:42:55.000,organizational unit 65454,project 147556,task 156737,SUPERVISOR
Case 1480,Request Payment,SYSTEM,2018/01/30 13:06:51.000,organizational unit 65454,project 147556,task 156737,UNDEFINED
Case 1480,Payment Handled,SYSTEM,2018/02/01 17:31:18.000,organizational unit 65454,project 147556,task 156737,UNDEFINED
Case 1576,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/31 13:20:29.000,organizational unit 65461,project 503,task 33323,EMPLOYEE
Case 1576,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/31 13:20:43.000,organizational unit 65461,project 503,task 33323,ADMINISTRATION
Case 1576,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/01 10:27:08.000,organizational unit 65461,project 503,task 33323,SUPERVISOR
Case 1576,Request Payment,SYSTEM,2018/02/02 13:05:01.000,organizational unit 65461,project 503,task 33323,UNDEFINED
Case 1576,Payment Handled,SYSTEM,2018/02/05 17:31:03.000,organizational unit 65461,project 503,task 33323,UNDEFINED
Case 6174,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/26 10:58:17.000,organizational unit 65454,project 147546,UNKNOWN,EMPLOYEE
Case 6174,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/11/26 10:58:19.000,organizational unit 65454,project 147546,UNKNOWN,ADMINISTRATION
Case 6174,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/11/27 11:10:46.000,organizational unit 65454,project 147546,UNKNOWN,EMPLOYEE
Case 6174,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/27 11:13:01.000,organizational unit 65454,project 147546,UNKNOWN,EMPLOYEE
Case 6174,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/27 11:13:07.000,organizational unit 65454,project 147546,UNKNOWN,ADMINISTRATION
Case 6174,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/27 11:16:02.000,organizational unit 65454,project 147546,UNKNOWN,SUPERVISOR
Case 6174,Request Payment,SYSTEM,2018/11/29 15:16:09.000,organizational unit 65454,project 147546,UNKNOWN,UNDEFINED
Case 6174,Payment Handled,SYSTEM,2018/12/03 17:31:24.000,organizational unit 65454,project 147546,UNKNOWN,UNDEFINED
Case 2810,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/17 15:12:57.000,organizational unit 65465,project 147572,UNKNOWN,EMPLOYEE
Case 2810,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/17 15:16:25.000,organizational unit 65465,project 147572,UNKNOWN,ADMINISTRATION
Case 2810,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/18 14:42:55.000,organizational unit 65465,project 147572,UNKNOWN,BUDGET OWNER
Case 2810,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/19 08:41:09.000,organizational unit 65465,project 147572,UNKNOWN,SUPERVISOR
Case 2810,Request Payment,SYSTEM,2018/04/19 09:19:05.000,organizational unit 65465,project 147572,UNKNOWN,UNDEFINED
Case 2810,Payment Handled,SYSTEM,2018/04/23 17:31:12.000,organizational unit 65465,project 147572,UNKNOWN,UNDEFINED
Case 3678,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/17 00:11:31.000,organizational unit 65469,project 147546,task 159863,EMPLOYEE
Case 3678,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/17 00:15:40.000,organizational unit 65469,project 147546,task 159863,ADMINISTRATION
Case 3678,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/18 15:35:43.000,organizational unit 65469,project 147546,task 159863,SUPERVISOR
Case 3678,Request Payment,SYSTEM,2018/06/20 17:14:10.000,organizational unit 65469,project 147546,task 159863,UNDEFINED
Case 3678,Payment Handled,SYSTEM,2018/06/21 17:31:09.000,organizational unit 65469,project 147546,task 159863,UNDEFINED
Case 6310,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/01 13:55:51.000,organizational unit 65482,project 149491,UNKNOWN,EMPLOYEE
Case 6310,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/01 13:56:07.000,organizational unit 65482,project 149491,UNKNOWN,ADMINISTRATION
Case 6310,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/02 18:20:29.000,organizational unit 65482,project 149491,UNKNOWN,BUDGET OWNER
Case 6310,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/02 19:06:16.000,organizational unit 65482,project 149491,UNKNOWN,SUPERVISOR
Case 6310,Request Payment,SYSTEM,2018/12/07 12:18:16.000,organizational unit 65482,project 149491,UNKNOWN,UNDEFINED
Case 6310,Payment Handled,SYSTEM,2018/12/10 17:31:28.000,organizational unit 65482,project 149491,UNKNOWN,UNDEFINED
Case 1774,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/13 10:36:31.000,organizational unit 65475,project 147620,task 3808,EMPLOYEE
Case 1774,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/13 10:38:00.000,organizational unit 65475,project 147620,task 3808,ADMINISTRATION
Case 1774,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/05 15:03:46.000,organizational unit 65475,project 147620,task 3808,SUPERVISOR
Case 1774,Request Payment,SYSTEM,2018/03/06 13:16:14.000,organizational unit 65475,project 147620,task 3808,UNDEFINED
Case 1774,Payment Handled,SYSTEM,2018/03/08 17:31:00.000,organizational unit 65475,project 147620,task 3808,UNDEFINED
Case 2938,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/25 11:24:37.000,organizational unit 65468,project 147556,task 164215,EMPLOYEE
Case 2938,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/25 11:25:03.000,organizational unit 65468,project 147556,task 164215,ADMINISTRATION
Case 2938,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/25 12:50:11.000,organizational unit 65468,project 147556,task 164215,BUDGET OWNER
Case 2938,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/02 05:15:41.000,organizational unit 65468,project 147556,task 164215,SUPERVISOR
Case 2938,Request Payment,SYSTEM,2018/06/19 08:38:20.000,organizational unit 65468,project 147556,task 164215,UNDEFINED
Case 2938,Payment Handled,SYSTEM,2018/06/21 17:31:09.000,organizational unit 65468,project 147556,task 164215,UNDEFINED
Case 6855,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/21 17:00:53.000,organizational unit 65462,project 147582,UNKNOWN,EMPLOYEE
Case 6855,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/21 17:01:16.000,organizational unit 65462,project 147582,UNKNOWN,ADMINISTRATION
Case 6855,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2019/01/14 14:56:18.000,organizational unit 65462,project 147582,UNKNOWN,BUDGET OWNER
Case 6855,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2019/01/15 13:20:11.000,organizational unit 65462,project 147582,UNKNOWN,SUPERVISOR
Case 6855,Request Payment,SYSTEM,2019/01/16 10:28:09.000,organizational unit 65462,project 147582,UNKNOWN,UNDEFINED
Case 6855,Payment Handled,SYSTEM,2019/01/17 17:31:44.000,organizational unit 65462,project 147582,UNKNOWN,UNDEFINED
Case 3446,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/04 09:27:56.000,organizational unit 65470,project 147531,UNKNOWN,EMPLOYEE
Case 3446,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/04 09:28:12.000,organizational unit 65470,project 147531,UNKNOWN,ADMINISTRATION
Case 3446,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/06 12:23:49.000,organizational unit 65470,project 147531,UNKNOWN,SUPERVISOR
Case 3446,Request Payment,SYSTEM,2018/06/07 08:58:55.000,organizational unit 65470,project 147531,UNKNOWN,UNDEFINED
Case 3446,Payment Handled,SYSTEM,2018/06/11 17:31:19.000,organizational unit 65470,project 147531,UNKNOWN,UNDEFINED
Case 5480,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/17 13:57:14.000,organizational unit 65469,project 147546,UNKNOWN,EMPLOYEE
Case 5480,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/17 14:02:17.000,organizational unit 65469,project 147546,UNKNOWN,ADMINISTRATION
Case 5480,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/17 14:18:51.000,organizational unit 65469,project 147546,UNKNOWN,SUPERVISOR
Case 5480,Request Payment,SYSTEM,2018/10/18 10:20:56.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED
Case 5480,Payment Handled,SYSTEM,2018/10/22 17:31:25.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED
Case 2964,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/26 13:58:18.000,organizational unit 65463,project 148052,task 165236,EMPLOYEE
Case 2964,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/26 13:59:19.000,organizational unit 65463,project 148052,task 165236,ADMINISTRATION
Case 2964,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/01 08:48:26.000,organizational unit 65463,project 148052,task 165236,BUDGET OWNER
Case 2964,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/01 10:47:15.000,organizational unit 65463,project 148052,task 165236,SUPERVISOR
Case 2964,Request Payment,SYSTEM,2018/05/07 10:19:11.000,organizational unit 65463,project 148052,task 165236,UNDEFINED
Case 2964,Payment Handled,SYSTEM,2018/05/14 17:31:23.000,organizational unit 65463,project 148052,task 165236,UNDEFINED
Case 3774,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/22 11:58:22.000,organizational unit 65465,project 147572,UNKNOWN,EMPLOYEE
Case 3774,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/06/22 11:58:28.000,organizational unit 65465,project 147572,UNKNOWN,ADMINISTRATION
Case 3774,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/06/22 15:10:54.000,organizational unit 65465,project 147572,UNKNOWN,EMPLOYEE
Case 3774,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/03 15:19:21.000,organizational unit 65465,project 147572,UNKNOWN,EMPLOYEE
Case 3774,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/03 15:20:20.000,organizational unit 65465,project 147572,UNKNOWN,ADMINISTRATION
Case 3774,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/03 15:45:57.000,organizational unit 65465,project 147572,UNKNOWN,SUPERVISOR
Case 3774,Request Payment,SYSTEM,2018/07/05 09:23:53.000,organizational unit 65465,project 147572,UNKNOWN,UNDEFINED
Case 3774,Payment Handled,SYSTEM,2018/07/09 17:31:27.000,organizational unit 65465,project 147572,UNKNOWN,UNDEFINED
Case 2954,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/26 09:38:40.000,organizational unit 65458,project 147531,UNKNOWN,EMPLOYEE
Case 2954,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/26 09:40:10.000,organizational unit 65458,project 147531,UNKNOWN,ADMINISTRATION
Case 2954,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/26 13:40:54.000,organizational unit 65458,project 147531,UNKNOWN,BUDGET OWNER
Case 2954,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/30 16:26:56.000,organizational unit 65458,project 147531,UNKNOWN,SUPERVISOR
Case 2954,Request Payment,SYSTEM,2018/05/01 08:41:40.000,organizational unit 65458,project 147531,UNKNOWN,UNDEFINED
Case 2954,Payment Handled,SYSTEM,2018/05/03 17:31:17.000,organizational unit 65458,project 147531,UNKNOWN,UNDEFINED
Case 429,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/06/23 11:07:53.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
Case 429,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/06/23 11:08:22.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
Case 429,Request Payment,SYSTEM,2017/06/27 14:23:22.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
Case 429,Payment Handled,SYSTEM,2017/06/29 17:30:43.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
Case 5662,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/26 18:31:32.000,organizational unit 65462,project 147843,UNKNOWN,EMPLOYEE
Case 5662,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/26 18:31:35.000,organizational unit 65462,project 147843,UNKNOWN,ADMINISTRATION
Case 5662,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/31 11:53:08.000,organizational unit 65462,project 147843,UNKNOWN,SUPERVISOR
Case 5662,Request Payment,SYSTEM,2018/11/02 11:34:15.000,organizational unit 65462,project 147843,UNKNOWN,UNDEFINED
Case 5662,Payment Handled,SYSTEM,2018/11/05 17:31:19.000,organizational unit 65462,project 147843,UNKNOWN,UNDEFINED
Case 1002,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/12/04 10:42:29.000,organizational unit 65458,project 148309,UNKNOWN,EMPLOYEE
Case 1002,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/12/04 10:42:38.000,organizational unit 65458,project 148309,UNKNOWN,SUPERVISOR
Case 1002,Request Payment,SYSTEM,2017/12/05 12:27:05.000,organizational unit 65458,project 148309,UNKNOWN,UNDEFINED
Case 1002,Payment Handled,SYSTEM,2017/12/07 17:31:19.000,organizational unit 65458,project 148309,UNKNOWN,UNDEFINED
Case 4789,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/07 14:25:54.000,organizational unit 65457,project 155217,task 6280,EMPLOYEE
Case 4789,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/07 14:26:09.000,organizational unit 65457,project 155217,task 6280,ADMINISTRATION
Case 4789,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/09/11 10:53:40.000,organizational unit 65457,project 155217,task 6280,BUDGET OWNER
