case,activity,resource,timestamp,Org,Project,Task,Role
1179,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/01 05:15:54.000,organizational unit 65470,project 147546,UNKNOWN,SUPERVISOR
1179,Request Payment,SYSTEM,2018/08/02 08:42:19.000,organizational unit 65470,project 147546,UNKNOWN,UNDEFINED
1179,Payment Handled,SYSTEM,2018/08/06 17:31:07.000,organizational unit 65470,project 147546,UNKNOWN,UNDEFINED
5562,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/23 09:01:52.000,organizational unit 65490,project 147556,UNKNOWN,EMPLOYEE
5562,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/23 09:01:55.000,organizational unit 65490,project 147556,UNKNOWN,ADMINISTRATION
5562,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/23 17:02:31.000,organizational unit 65490,project 147556,UNKNOWN,SUPERVISOR
5562,Request Payment,SYSTEM,2018/10/25 08:46:06.000,organizational unit 65490,project 147556,UNKNOWN,UNDEFINED
5562,Payment Handled,SYSTEM,2018/10/29 17:31:16.000,organizational unit 65490,project 147556,UNKNOWN,UNDEFINED
5879,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/08 10:57:08.000,organizational unit 65456,project 147556,task 39135,EMPLOYEE
5879,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/08 10:57:10.000,organizational unit 65456,project 147556,task 39135,ADMINISTRATION
5879,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/13 10:02:11.000,organizational unit 65456,project 147556,task 39135,BUDGET OWNER
5879,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/20 05:15:30.000,organizational unit 65456,project 147556,task 39135,SUPERVISOR
5879,Request Payment,SYSTEM,2018/11/27 14:34:21.000,organizational unit 65456,project 147556,task 39135,UNDEFINED
5879,Payment Handled,SYSTEM,2018/11/29 17:31:20.000,organizational unit 65456,project 147556,task 39135,UNDEFINED
526,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/07/18 17:26:43.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
526,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/07/18 17:26:56.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
526,Request For Payment REJECTED by MISSING,STAFF MEMBER,2017/07/20 12:12:58.000,organizational unit 65458,project 503,UNKNOWN,MISSING
3432,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/02 13:22:25.000,organizational unit 65482,project 147843,UNKNOWN,EMPLOYEE
3432,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/02 13:22:29.000,organizational unit 65482,project 147843,UNKNOWN,ADMINISTRATION
3432,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/06 12:22:46.000,organizational unit 65482,project 147843,UNKNOWN,SUPERVISOR
3432,Request Payment,SYSTEM,2018/06/07 08:26:30.000,organizational unit 65482,project 147843,UNKNOWN,UNDEFINED
3432,Payment Handled,SYSTEM,2018/06/11 17:31:19.000,organizational unit 65482,project 147843,UNKNOWN,UNDEFINED
1342,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/19 09:52:14.000,organizational unit 65454,project 148052,UNKNOWN,EMPLOYEE
1342,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/19 09:59:31.000,organizational unit 65454,project 148052,UNKNOWN,ADMINISTRATION
1342,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/22 08:25:36.000,organizational unit 65454,project 148052,UNKNOWN,SUPERVISOR
1342,Request Payment,SYSTEM,2018/01/25 10:59:20.000,organizational unit 65454,project 148052,UNKNOWN,UNDEFINED
1342,Payment Handled,SYSTEM,2018/01/29 17:31:11.000,organizational unit 65454,project 148052,UNKNOWN,UNDEFINED
5210,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/02 16:01:44.000,organizational unit 65454,project 147582,UNKNOWN,EMPLOYEE
5210,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/10/02 16:01:49.000,organizational unit 65454,project 147582,UNKNOWN,ADMINISTRATION
5210,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/10/03 10:24:21.000,organizational unit 65454,project 147582,UNKNOWN,EMPLOYEE
5210,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/05 16:40:29.000,organizational unit 65454,project 147582,UNKNOWN,EMPLOYEE
5210,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/05 16:40:39.000,organizational unit 65454,project 147582,UNKNOWN,ADMINISTRATION
5210,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/08 11:27:48.000,organizational unit 65454,project 147582,UNKNOWN,SUPERVISOR
5210,Request Payment,SYSTEM,2018/10/09 10:42:12.000,organizational unit 65454,project 147582,UNKNOWN,UNDEFINED
5210,Payment Handled,SYSTEM,2018/10/11 17:31:08.000,organizational unit 65454,project 147582,UNKNOWN,UNDEFINED
5235,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/04 09:48:57.000,organizational unit 65469,project 147546,UNKNOWN,EMPLOYEE
5235,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/04 09:51:29.000,organizational unit 65469,project 147546,UNKNOWN,ADMINISTRATION
5235,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/10/05 09:54:29.000,organizational unit 65469,project 147546,UNKNOWN,BUDGET OWNER
5235,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/09 12:18:51.000,organizational unit 65469,project 147546,UNKNOWN,SUPERVISOR
5235,Request Payment,SYSTEM,2018/10/18 10:10:43.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED
5235,Payment Handled,SYSTEM,2018/10/22 17:31:25.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED
194,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/03/27 14:40:00.000,organizational unit 65458,project 147588,task 21252,EMPLOYEE
194,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/03/27 14:44:58.000,organizational unit 65458,project 147588,task 21252,PRE_APPROVER
194,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/03/28 11:51:50.000,organizational unit 65458,project 147588,task 21252,SUPERVISOR
194,Request Payment,SYSTEM,2017/03/28 13:55:56.000,organizational unit 65458,project 147588,task 21252,UNDEFINED
194,Payment Handled,SYSTEM,2017/03/30 17:31:17.000,organizational unit 65458,project 147588,task 21252,UNDEFINED
2853,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/19 12:53:44.000,organizational unit 65489,project 155639,UNKNOWN,EMPLOYEE
2853,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/19 12:53:53.000,organizational unit 65489,project 155639,UNKNOWN,ADMINISTRATION
2853,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/20 14:46:42.000,organizational unit 65489,project 155639,UNKNOWN,BUDGET OWNER
2853,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/27 05:15:43.000,organizational unit 65489,project 155639,UNKNOWN,SUPERVISOR
2853,Request Payment,SYSTEM,2018/05/01 08:01:28.000,organizational unit 65489,project 155639,UNKNOWN,UNDEFINED
2853,Payment Handled,SYSTEM,2018/05/03 17:31:17.000,organizational unit 65489,project 155639,UNKNOWN,UNDEFINED
3392,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/30 16:30:04.000,organizational unit 65468,project 147582,UNKNOWN,EMPLOYEE
3392,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/30 16:30:16.000,organizational unit 65468,project 147582,UNKNOWN,ADMINISTRATION
3392,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/01 12:47:25.000,organizational unit 65468,project 147582,UNKNOWN,BUDGET OWNER
3392,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/01 15:49:15.000,organizational unit 65468,project 147582,UNKNOWN,SUPERVISOR
3392,Request Payment,SYSTEM,2018/06/05 06:57:08.000,organizational unit 65468,project 147582,UNKNOWN,UNDEFINED
3392,Payment Handled,SYSTEM,2018/06/07 17:31:38.000,organizational unit 65468,project 147582,UNKNOWN,UNDEFINED
2742,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/12 15:43:46.000,organizational unit 65477,project 147546,UNKNOWN,EMPLOYEE
2742,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/12 15:43:48.000,organizational unit 65477,project 147546,UNKNOWN,ADMINISTRATION
2742,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/17 09:01:15.000,organizational unit 65477,project 147546,UNKNOWN,SUPERVISOR
2742,Request Payment,SYSTEM,2018/04/18 08:45:08.000,organizational unit 65477,project 147546,UNKNOWN,UNDEFINED
2742,Payment Handled,SYSTEM,2018/04/19 17:31:32.000,organizational unit 65477,project 147546,UNKNOWN,UNDEFINED
4600,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/27 14:05:21.000,organizational unit 65484,project 151211,UNKNOWN,EMPLOYEE
4600,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/27 14:05:37.000,organizational unit 65484,project 151211,UNKNOWN,ADMINISTRATION
4600,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/08/30 09:40:47.000,organizational unit 65484,project 151211,UNKNOWN,BUDGET OWNER
4600,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/06 05:15:19.000,organizational unit 65484,project 151211,UNKNOWN,SUPERVISOR
4600,Request Payment,SYSTEM,2018/09/06 11:32:50.000,organizational unit 65484,project 151211,UNKNOWN,UNDEFINED
4600,Payment Handled,SYSTEM,2018/09/10 17:31:25.000,organizational unit 65484,project 151211,UNKNOWN,UNDEFINED
6150,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/23 15:55:32.000,organizational unit 65482,project 147546,UNKNOWN,EMPLOYEE
6150,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/23 15:57:16.000,organizational unit 65482,project 147546,UNKNOWN,ADMINISTRATION
6150,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/24 21:08:17.000,organizational unit 65482,project 147546,UNKNOWN,BUDGET OWNER
6150,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/26 11:15:53.000,organizational unit 65482,project 147546,UNKNOWN,SUPERVISOR
6150,Request Payment,SYSTEM,2018/12/07 12:13:11.000,organizational unit 65482,project 147546,UNKNOWN,UNDEFINED
6150,Payment Handled,SYSTEM,2018/12/10 17:31:28.000,organizational unit 65482,project 147546,UNKNOWN,UNDEFINED
270,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/04/26 09:04:05.000,organizational unit 65458,project 147582,UNKNOWN,EMPLOYEE
270,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/04/26 09:04:13.000,organizational unit 65458,project 147582,UNKNOWN,SUPERVISOR
270,Request Payment,SYSTEM,2017/05/01 11:06:16.000,organizational unit 65458,project 147582,UNKNOWN,UNDEFINED
270,Payment Handled,SYSTEM,2017/05/04 17:31:07.000,organizational unit 65458,project 147582,UNKNOWN,UNDEFINED
3870,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/28 09:22:54.000,organizational unit 65454,project 147582,UNKNOWN,EMPLOYEE
3870,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/28 09:23:38.000,organizational unit 65454,project 147582,UNKNOWN,ADMINISTRATION
3870,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/05 08:05:56.000,organizational unit 65454,project 147582,UNKNOWN,SUPERVISOR
3870,Request Payment,SYSTEM,2018/07/05 12:13:27.000,organizational unit 65454,project 147582,UNKNOWN,UNDEFINED
3870,Payment Handled,SYSTEM,2018/07/09 17:31:27.000,organizational unit 65454,project 147582,UNKNOWN,UNDEFINED
2150,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/06 21:58:17.000,organizational unit 65454,project 147556,UNKNOWN,EMPLOYEE
2150,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/06 22:01:29.000,organizational unit 65454,project 147556,UNKNOWN,ADMINISTRATION
2150,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/03/07 08:49:35.000,organizational unit 65454,project 147556,UNKNOWN,BUDGET OWNER
2150,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/09 11:11:19.000,organizational unit 65454,project 147556,UNKNOWN,SUPERVISOR
2150,Request Payment,SYSTEM,2018/03/10 11:53:41.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED
2150,Payment Handled,SYSTEM,2018/03/15 17:31:16.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED
2641,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/05 17:07:10.000,organizational unit 65468,project 147556,task 163069,EMPLOYEE
2641,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/05 17:07:13.000,organizational unit 65468,project 147556,task 163069,ADMINISTRATION
2641,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/06 12:18:01.000,organizational unit 65468,project 147556,task 163069,SUPERVISOR
2641,Request Payment,SYSTEM,2018/04/10 09:17:39.000,organizational unit 65468,project 147556,task 163069,UNDEFINED
2641,Payment Handled,SYSTEM,2018/04/12 17:31:12.000,organizational unit 65468,project 147556,task 163069,UNDEFINED
238,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/04/12 10:26:45.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
238,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/04/12 10:28:18.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
238,Request Payment,SYSTEM,2017/04/18 14:13:41.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
238,Payment Handled,SYSTEM,2017/04/20 17:31:25.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
3311,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/25 11:24:24.000,organizational unit 65465,project 147556,task 166332,EMPLOYEE
3311,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/25 11:25:29.000,organizational unit 65465,project 147556,task 166332,ADMINISTRATION
3311,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/29 15:00:11.000,organizational unit 65465,project 147556,task 166332,BUDGET OWNER
3311,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/05 05:15:37.000,organizational unit 65465,project 147556,task 166332,SUPERVISOR
3311,Request Payment,SYSTEM,2018/06/05 10:34:03.000,organizational unit 65465,project 147556,task 166332,UNDEFINED
3311,Payment Handled,SYSTEM,2018/06/07 17:31:38.000,organizational unit 65465,project 147556,task 166332,UNDEFINED
5202,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/02 09:54:20.000,organizational unit 65461,project 147556,UNKNOWN,EMPLOYEE
5202,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/02 09:54:31.000,organizational unit 65461,project 147556,UNKNOWN,ADMINISTRATION
5202,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/08 13:49:57.000,organizational unit 65461,project 147556,UNKNOWN,SUPERVISOR
5202,Request Payment,SYSTEM,2018/10/09 09:38:23.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED
5202,Payment Handled,SYSTEM,2018/10/11 17:31:08.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED
5686,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/29 13:04:06.000,organizational unit 65468,project 147582,UNKNOWN,EMPLOYEE
5686,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/29 13:07:19.000,organizational unit 65468,project 147582,UNKNOWN,ADMINISTRATION
5686,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/02 09:45:23.000,organizational unit 65468,project 147582,UNKNOWN,BUDGET OWNER
5686,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/02 16:05:16.000,organizational unit 65468,project 147582,UNKNOWN,SUPERVISOR
5686,Request Payment,SYSTEM,2018/11/02 16:05:17.000,organizational unit 65468,project 147582,UNKNOWN,UNDEFINED
5686,Payment Handled,SYSTEM,2018/11/05 17:31:19.000,organizational unit 65468,project 147582,UNKNOWN,UNDEFINED
4477,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/16 10:58:17.000,organizational unit 65476,project 147556,UNKNOWN,EMPLOYEE
4477,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/16 10:59:33.000,organizational unit 65476,project 147556,UNKNOWN,ADMINISTRATION
4477,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/08/17 12:25:44.000,organizational unit 65476,project 147556,UNKNOWN,BUDGET OWNER
4477,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/20 09:30:26.000,organizational unit 65476,project 147556,UNKNOWN,SUPERVISOR
4477,Request Payment,SYSTEM,2018/08/20 11:37:22.000,organizational unit 65476,project 147556,UNKNOWN,UNDEFINED
4477,Payment Handled,SYSTEM,2018/08/23 17:31:15.000,organizational unit 65476,project 147556,UNKNOWN,UNDEFINED
601,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/08/30 11:24:38.000,organizational unit 65463,project 147690,task 151675,EMPLOYEE
601,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/08/30 11:25:36.000,organizational unit 65463,project 147690,task 151675,PRE_APPROVER
601,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/08/30 11:28:06.000,organizational unit 65463,project 147690,task 151675,SUPERVISOR
601,Request For Payment REJECTED by MISSING,STAFF MEMBER,2017/08/31 16:25:41.000,organizational unit 65463,project 147690,task 151675,MISSING
3092,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/08 09:27:11.000,organizational unit 65465,UNKNOWN,task 153156,EMPLOYEE
3092,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/05/08 09:27:20.000,organizational unit 65465,UNKNOWN,task 153156,ADMINISTRATION
3092,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/05/17 11:30:41.000,organizational unit 65465,UNKNOWN,task 153156,EMPLOYEE
3092,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/22 11:15:23.000,organizational unit 65465,UNKNOWN,task 153156,EMPLOYEE
3092,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/05/22 11:15:48.000,organizational unit 65465,UNKNOWN,task 153156,ADMINISTRATION
3092,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/05/23 15:40:55.000,organizational unit 65465,UNKNOWN,task 153156,EMPLOYEE
4389,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/01 18:25:05.000,organizational unit 65458,project 147546,task 147662,EMPLOYEE
4389,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/01 18:25:52.000,organizational unit 65458,project 147546,task 147662,ADMINISTRATION
4389,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/02 11:20:39.000,organizational unit 65458,project 147546,task 147662,SUPERVISOR
4389,Request Payment,SYSTEM,2018/08/06 09:15:09.000,organizational unit 65458,project 147546,task 147662,UNDEFINED
4389,Payment Handled,SYSTEM,2018/08/09 17:31:40.000,organizational unit 65458,project 147546,task 147662,UNDEFINED
6518,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/10 16:23:43.000,organizational unit 65470,project 147556,UNKNOWN,EMPLOYEE
6518,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/10 16:25:16.000,organizational unit 65470,project 147556,UNKNOWN,ADMINISTRATION
6518,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/11 16:33:20.000,organizational unit 65470,project 147556,UNKNOWN,BUDGET OWNER
6518,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/13 10:00:00.000,organizational unit 65470,project 147556,UNKNOWN,SUPERVISOR
6518,Request Payment,SYSTEM,2018/12/14 15:22:23.000,organizational unit 65470,project 147556,UNKNOWN,UNDEFINED
6518,Payment Handled,SYSTEM,2018/12/17 17:31:09.000,organizational unit 65470,project 147556,UNKNOWN,UNDEFINED
70,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/02/06 11:49:39.000,organizational unit 65458,project 147556,UNKNOWN,EMPLOYEE
70,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/02/06 11:51:56.000,organizational unit 65458,project 147556,UNKNOWN,SUPERVISOR
70,Request Payment,SYSTEM,2017/02/07 16:04:08.000,organizational unit 65458,project 147556,UNKNOWN,UNDEFINED
70,Payment Handled,SYSTEM,2017/02/09 17:32:18.000,organizational unit 65458,project 147556,UNKNOWN,UNDEFINED
3548,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/08 15:40:57.000,organizational unit 65465,project 154852,task 153170,EMPLOYEE
3548,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/08 15:41:10.000,organizational unit 65465,project 154852,task 153170,ADMINISTRATION
3548,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/13 12:17:14.000,organizational unit 65465,project 154852,task 153170,SUPERVISOR
3548,Request Payment,SYSTEM,2018/06/14 09:13:03.000,organizational unit 65465,project 154852,task 153170,UNDEFINED
3548,Payment Handled,SYSTEM,2018/06/18 17:31:20.000,organizational unit 65465,project 154852,task 153170,UNDEFINED
679,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/22 09:37:21.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
679,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/09/22 09:37:28.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
679,Request Payment,SYSTEM,2017/09/25 14:48:50.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
679,Payment Handled,SYSTEM,2017/09/28 17:31:06.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
727,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/29 14:58:17.000,organizational unit 65463,project 503,task 79257,EMPLOYEE
727,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/09/29 15:00:37.000,organizational unit 65463,project 503,task 79257,PRE_APPROVER
727,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/10/02 15:15:52.000,organizational unit 65463,project 503,task 79257,SUPERVISOR
727,Request Payment,SYSTEM,2017/10/03 14:45:01.000,organizational unit 65463,project 503,task 79257,UNDEFINED
727,Payment Handled,SYSTEM,2017/10/05 17:31:29.000,organizational unit 65463,project 503,task 79257,UNDEFINED
5792,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/02 11:07:54.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE
5792,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/11/02 11:07:57.000,organizational unit 65458,UNKNOWN,UNKNOWN,ADMINISTRATION
5792,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/11/02 14:37:18.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE
2908,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/23 15:05:39.000,organizational unit 65469,project 147546,task 164032,EMPLOYEE
2908,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/23 15:15:41.000,organizational unit 65469,project 147546,task 164032,ADMINISTRATION
2908,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/23 15:24:35.000,organizational unit 65469,project 147546,task 164032,SUPERVISOR
2908,Request Payment,SYSTEM,2018/05/15 12:51:38.000,organizational unit 65469,project 147546,task 164032,UNDEFINED
2908,Payment Handled,SYSTEM,2018/05/17 17:31:35.000,organizational unit 65469,project 147546,task 164032,UNDEFINED
4180,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/12 17:01:27.000,organizational unit 65469,project 148052,UNKNOWN,EMPLOYEE
4180,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/12 17:01:30.000,organizational unit 65469,project 148052,UNKNOWN,ADMINISTRATION
4180,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/13 09:15:08.000,organizational unit 65469,project 148052,UNKNOWN,SUPERVISOR
4180,Request Payment,SYSTEM,2018/07/19 09:02:20.000,organizational unit 65469,project 148052,UNKNOWN,UNDEFINED
4180,Payment Handled,SYSTEM,2018/07/23 17:31:11.000,organizational unit 65469,project 148052,UNKNOWN,UNDEFINED
512,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/07/14 15:03:28.000,organizational unit 65458,project 503,task 78973,EMPLOYEE
512,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/08/08 15:23:18.000,organizational unit 65458,project 503,task 78973,SUPERVISOR
512,Request For Payment REJECTED by MISSING,STAFF MEMBER,2017/08/10 16:53:09.000,organizational unit 65458,project 503,task 78973,MISSING
512,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/08/10 17:03:57.000,organizational unit 65458,project 503,task 78973,EMPLOYEE
512,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/08/10 17:04:00.000,organizational unit 65458,project 503,task 78973,SUPERVISOR
512,Request For Payment REJECTED by MISSING,STAFF MEMBER,2017/08/14 16:34:12.000,organizational unit 65458,project 503,task 78973,MISSING
512,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/08/17 15:42:07.000,organizational unit 65458,project 503,task 78973,EMPLOYEE
512,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/08/17 15:42:13.000,organizational unit 65458,project 503,task 78973,SUPERVISOR
512,Request Payment,SYSTEM,2017/08/18 10:27:49.000,organizational unit 65458,project 503,task 78973,UNDEFINED
512,Payment Handled,SYSTEM,2017/08/21 17:31:15.000,organizational unit 65458,project 503,task 78973,UNDEFINED
5059,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/25 11:49:10.000,organizational unit 65469,project 148982,task 163472,EMPLOYEE
5059,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/25 11:49:19.000,organizational unit 65469,project 148982,task 163472,ADMINISTRATION
5059,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/10/02 12:03:32.000,organizational unit 65469,project 148982,task 163472,BUDGET OWNER
5059,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/04 11:00:36.000,organizational unit 65469,project 148982,task 163472,SUPERVISOR
