case,activity,resource,timestamp,Org,Project,Task,Role
Case 3868,Payment Handled,SYSTEM,2018/07/12 17:31:21.000,organizational unit 65458,project 147908,UNKNOWN,UNDEFINED,
Case 1290,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/16 13:16:13.000,organizational unit 65461,project 147546,task 14763,EMPLOYEE,
Case 1290,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/16 13:16:30.000,organizational unit 65461,project 147546,task 14763,ADMINISTRATION,
Case 1290,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/23 16:06:41.000,organizational unit 65461,project 147546,task 14763,SUPERVISOR,
Case 1290,Request Payment,SYSTEM,2018/01/23 18:35:49.000,organizational unit 65461,project 147546,task 14763,UNDEFINED,
Case 1290,Payment Handled,SYSTEM,2018/01/25 17:31:09.000,organizational unit 65461,project 147546,task 14763,UNDEFINED,
Case 6036,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/19 11:47:26.000,organizational unit 65469,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 6036,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/11/19 11:47:31.000,organizational unit 65469,UNKNOWN,UNKNOWN,ADMINISTRATION,
Case 6036,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/11/19 14:36:19.000,organizational unit 65469,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 4521,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/21 09:49:07.000,organizational unit 65456,project 503,task 162955,EMPLOYEE,
Case 4521,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/21 09:55:24.000,organizational unit 65456,project 503,task 162955,ADMINISTRATION,
Case 4521,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/22 09:42:11.000,organizational unit 65456,project 503,task 162955,SUPERVISOR,
Case 4521,Request Payment,SYSTEM,2018/08/23 08:16:13.000,organizational unit 65456,project 503,task 162955,UNDEFINED,
Case 4521,Payment Handled,SYSTEM,2018/08/27 17:31:18.000,organizational unit 65456,project 503,task 162955,UNDEFINED,
Case 6856,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/21 17:21:44.000,organizational unit 65468,UNKNOWN,task 152704,EMPLOYEE,
Case 6856,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/12/21 17:21:50.000,organizational unit 65468,UNKNOWN,task 152704,ADMINISTRATION,
Case 6856,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2019/01/03 09:32:50.000,organizational unit 65468,UNKNOWN,task 152704,EMPLOYEE,
Case 4848,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/12 10:11:48.000,organizational unit 65462,project 147546,UNKNOWN,EMPLOYEE,
Case 4848,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/12 10:11:53.000,organizational unit 65462,project 147546,UNKNOWN,ADMINISTRATION,
Case 4848,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2018/09/12 12:18:02.000,organizational unit 65462,project 147546,UNKNOWN,SUPERVISOR,
Case 4848,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/09/14 23:39:02.000,organizational unit 65462,project 147546,UNKNOWN,EMPLOYEE,
Case 779,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/10/10 10:43:16.000,organizational unit 65458,project 148309,task 148489,EMPLOYEE,
Case 779,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/10/10 10:43:41.000,organizational unit 65458,project 148309,task 148489,SUPERVISOR,
Case 779,Request Payment,SYSTEM,2017/10/12 14:14:59.000,organizational unit 65458,project 148309,task 148489,UNDEFINED,
Case 779,Payment Handled,SYSTEM,2017/10/16 17:31:25.000,organizational unit 65458,project 148309,task 148489,UNDEFINED,
Case 310,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/05/11 11:27:40.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 310,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2017/05/11 11:28:41.000,organizational unit 65458,UNKNOWN,UNKNOWN,SUPERVISOR,
Case 310,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/05/12 09:44:08.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 310,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2017/09/22 10:20:03.000,organizational unit 65458,UNKNOWN,UNKNOWN,SUPERVISOR,
Case 310,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2017/09/25 09:38:39.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 2440,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/26 10:24:34.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE,
Case 2440,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/26 10:24:40.000,organizational unit 65482,project 503,UNKNOWN,ADMINISTRATION,
Case 2440,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/26 11:17:05.000,organizational unit 65482,project 503,UNKNOWN,SUPERVISOR,
Case 2440,Request Payment,SYSTEM,2018/03/27 09:13:36.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED,
Case 2440,Payment Handled,SYSTEM,2018/03/29 17:31:11.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED,
Case 4103,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/09 14:19:21.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE,
Case 4103,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/07/09 14:31:51.000,organizational unit 65463,project 503,UNKNOWN,ADMINISTRATION,
Case 4103,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/07/09 14:36:57.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE,
Case 4103,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/09 15:04:13.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE,
Case 4103,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/09 15:04:17.000,organizational unit 65463,project 503,UNKNOWN,ADMINISTRATION,
Case 4103,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/09 15:40:12.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR,
Case 4103,Request Payment,SYSTEM,2018/07/10 01:15:35.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED,
Case 4103,Payment Handled,SYSTEM,2018/07/12 17:31:21.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED,
Case 6416,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/05 19:05:04.000,organizational unit 65462,project 148052,UNKNOWN,EMPLOYEE,
Case 6416,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/05 19:06:10.000,organizational unit 65462,project 148052,UNKNOWN,ADMINISTRATION,
Case 6416,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/11 11:08:04.000,organizational unit 65462,project 148052,UNKNOWN,SUPERVISOR,
Case 6416,Request Payment,SYSTEM,2018/12/12 13:18:54.000,organizational unit 65462,project 148052,UNKNOWN,UNDEFINED,
Case 6416,Payment Handled,SYSTEM,2018/12/13 17:31:08.000,organizational unit 65462,project 148052,UNKNOWN,UNDEFINED,
Case 1354,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/19 14:59:06.000,organizational unit 65463,UNKNOWN,task 35265,EMPLOYEE,
Case 1354,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/01/19 14:59:27.000,organizational unit 65463,UNKNOWN,task 35265,ADMINISTRATION,
Case 1354,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/01/22 14:58:26.000,organizational unit 65463,UNKNOWN,task 35265,EMPLOYEE,
Case 6457,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/07 09:13:39.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE,
Case 6457,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/07 09:13:45.000,organizational unit 65463,project 503,UNKNOWN,ADMINISTRATION,
Case 6457,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/10 08:07:00.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR,
Case 6457,Request Payment,SYSTEM,2018/12/11 14:25:37.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED,
Case 6457,Payment Handled,SYSTEM,2018/12/13 17:31:08.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED,
Case 5740,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/31 10:29:32.000,organizational unit 65462,project 147908,UNKNOWN,EMPLOYEE,
Case 5740,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/31 10:29:38.000,organizational unit 65462,project 147908,UNKNOWN,ADMINISTRATION,
Case 5740,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/31 11:58:08.000,organizational unit 65462,project 147908,UNKNOWN,SUPERVISOR,
Case 5740,Request Payment,SYSTEM,2018/11/01 10:07:07.000,organizational unit 65462,project 147908,UNKNOWN,UNDEFINED,
Case 5740,Payment Handled,SYSTEM,2018/11/05 17:31:19.000,organizational unit 65462,project 147908,UNKNOWN,UNDEFINED,
Case 4059,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/05 17:31:37.000,organizational unit 65456,project 147556,task 48823,EMPLOYEE,
Case 4059,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/06 12:05:35.000,organizational unit 65456,project 147556,task 48823,ADMINISTRATION,
Case 4059,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/09 13:54:33.000,organizational unit 65456,project 147556,task 48823,BUDGET OWNER,
Case 4059,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/10 09:10:28.000,organizational unit 65456,project 147556,task 48823,SUPERVISOR,
Case 4059,Request Payment,SYSTEM,2018/07/12 07:32:11.000,organizational unit 65456,project 147556,task 48823,UNDEFINED,
Case 4059,Payment Handled,SYSTEM,2018/07/16 17:31:26.000,organizational unit 65456,project 147556,task 48823,UNDEFINED,
Case 6450,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/06 17:38:26.000,organizational unit 65463,project 503,task 183476,EMPLOYEE,
Case 6450,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/06 17:38:41.000,organizational unit 65463,project 503,task 183476,ADMINISTRATION,
Case 6450,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/10 08:07:43.000,organizational unit 65463,project 503,task 183476,SUPERVISOR,
Case 6450,Request Payment,SYSTEM,2018/12/11 11:39:12.000,organizational unit 65463,project 503,task 183476,UNDEFINED,
Case 6450,Payment Handled,SYSTEM,2018/12/13 17:31:08.000,organizational unit 65463,project 503,task 183476,UNDEFINED,
Case 6537,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/11 12:07:20.000,organizational unit 65458,project 151278,task 3445,EMPLOYEE,
Case 6537,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/11 12:07:25.000,organizational unit 65458,project 151278,task 3445,ADMINISTRATION,
Case 6537,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/11 13:51:31.000,organizational unit 65458,project 151278,task 3445,BUDGET OWNER,
Case 6537,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/18 05:15:21.000,organizational unit 65458,project 151278,task 3445,SUPERVISOR,
Case 6537,Request Payment,SYSTEM,2018/12/18 08:50:55.000,organizational unit 65458,project 151278,task 3445,UNDEFINED,
Case 6537,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65458,project 151278,task 3445,UNDEFINED,
Case 5493,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/18 10:06:02.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 5493,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/10/18 10:06:04.000,organizational unit 65463,UNKNOWN,UNKNOWN,ADMINISTRATION,
Case 5493,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/10/19 09:28:58.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 2414,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/23 11:19:15.000,organizational unit 65482,project 147620,UNKNOWN,EMPLOYEE,
Case 2414,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/23 11:19:18.000,organizational unit 65482,project 147620,UNKNOWN,ADMINISTRATION,
Case 2414,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/23 15:06:06.000,organizational unit 65482,project 147620,UNKNOWN,SUPERVISOR,
Case 2414,Request Payment,SYSTEM,2018/03/27 09:14:28.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED,
Case 2414,Payment Handled,SYSTEM,2018/03/29 17:31:11.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED,
Case 5956,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/13 11:03:27.000,organizational unit 65461,project 147908,task 159249,EMPLOYEE,
Case 5956,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/13 11:04:49.000,organizational unit 65461,project 147908,task 159249,ADMINISTRATION,
Case 5956,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/14 14:15:52.000,organizational unit 65461,project 147908,task 159249,SUPERVISOR,
Case 5956,Request Payment,SYSTEM,2018/11/15 10:37:57.000,organizational unit 65461,project 147908,task 159249,UNDEFINED,
Case 5956,Payment Handled,SYSTEM,2018/11/19 17:31:20.000,organizational unit 65461,project 147908,task 159249,UNDEFINED,
Case 6025,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/19 09:04:36.000,organizational unit 65462,project 151278,UNKNOWN,EMPLOYEE,
Case 6025,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/19 09:05:34.000,organizational unit 65462,project 151278,UNKNOWN,ADMINISTRATION,
Case 6025,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/20 11:48:04.000,organizational unit 65462,project 151278,UNKNOWN,SUPERVISOR,
Case 6025,Request Payment,SYSTEM,2018/11/20 12:42:39.000,organizational unit 65462,project 151278,UNKNOWN,UNDEFINED,
Case 6025,Payment Handled,SYSTEM,2018/11/22 17:31:34.000,organizational unit 65462,project 151278,UNKNOWN,UNDEFINED,
Case 3354,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/28 14:08:42.000,organizational unit 65469,project 147572,UNKNOWN,EMPLOYEE,
Case 3354,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/28 14:09:09.000,organizational unit 65469,project 147572,UNKNOWN,ADMINISTRATION,
Case 3354,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/28 14:37:55.000,organizational unit 65469,project 147572,UNKNOWN,SUPERVISOR,
Case 3354,Request Payment,SYSTEM,2018/05/29 10:39:12.000,organizational unit 65469,project 147572,UNKNOWN,UNDEFINED,
Case 3354,Payment Handled,SYSTEM,2018/05/31 17:31:14.000,organizational unit 65469,project 147572,UNKNOWN,UNDEFINED,
Case 2932,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/24 20:32:42.000,organizational unit 65461,project 147556,task 159249,EMPLOYEE,
Case 2932,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/04/24 20:34:16.000,organizational unit 65461,project 147556,task 159249,ADMINISTRATION,
Case 2932,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/04/26 09:59:42.000,organizational unit 65461,project 147556,task 159249,EMPLOYEE,
Case 2932,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/26 21:25:02.000,organizational unit 65461,project 147556,task 159249,EMPLOYEE,
Case 2932,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/26 21:25:20.000,organizational unit 65461,project 147556,task 159249,ADMINISTRATION,
Case 2932,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/30 11:22:44.000,organizational unit 65461,project 147556,task 159249,SUPERVISOR,
Case 2932,Request Payment,SYSTEM,2018/05/01 09:49:01.000,organizational unit 65461,project 147556,task 159249,UNDEFINED,
Case 2932,Payment Handled,SYSTEM,2018/05/03 17:31:17.000,organizational unit 65461,project 147556,task 159249,UNDEFINED,
Case 1838,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/19 11:33:00.000,organizational unit 65465,project 147546,task 153543,EMPLOYEE,
Case 1838,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/21 18:52:31.000,organizational unit 65465,project 147546,task 153543,ADMINISTRATION,
Case 1838,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/23 15:47:19.000,organizational unit 65465,project 147546,task 153543,SUPERVISOR,
Case 1838,Request Payment,SYSTEM,2018/02/27 07:53:47.000,organizational unit 65465,project 147546,task 153543,UNDEFINED,
Case 1838,Payment Handled,SYSTEM,2018/03/01 17:31:26.000,organizational unit 65465,project 147546,task 153543,UNDEFINED,
Case 2072,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/01 16:54:13.000,organizational unit 65482,project 147620,UNKNOWN,EMPLOYEE,
Case 2072,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/01 16:54:59.000,organizational unit 65482,project 147620,UNKNOWN,ADMINISTRATION,
Case 2072,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/02 15:37:38.000,organizational unit 65482,project 147620,UNKNOWN,SUPERVISOR,
Case 2072,Request Payment,SYSTEM,2018/03/07 08:34:33.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED,
Case 2072,Payment Handled,SYSTEM,2018/03/08 17:31:00.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED,
Case 9,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/01/10 17:19:05.000,organizational unit 65463,project 147546,UNKNOWN,EMPLOYEE,
Case 9,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/01/11 09:54:26.000,organizational unit 65463,project 147546,UNKNOWN,SUPERVISOR,
Case 9,Request Payment,SYSTEM,2017/01/12 10:04:27.000,organizational unit 65463,project 147546,UNKNOWN,UNDEFINED,
Case 9,Payment Handled,SYSTEM,2017/01/16 17:32:18.000,organizational unit 65463,project 147546,UNKNOWN,UNDEFINED,
Case 5783,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/01 22:36:28.000,organizational unit 65458,UNKNOWN,task 69671,EMPLOYEE,
Case 5783,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/11/01 22:36:33.000,organizational unit 65458,UNKNOWN,task 69671,ADMINISTRATION,
Case 5783,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/11/02 11:08:36.000,organizational unit 65458,UNKNOWN,task 69671,EMPLOYEE,
Case 2041,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/28 18:14:29.000,organizational unit 65462,project 147546,task 156481,EMPLOYEE,
Case 2041,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/28 18:14:32.000,organizational unit 65462,project 147546,task 156481,ADMINISTRATION,
Case 2041,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/02 16:21:24.000,organizational unit 65462,project 147546,task 156481,SUPERVISOR,
Case 2041,Request Payment,SYSTEM,2018/03/10 10:31:20.000,organizational unit 65462,project 147546,task 156481,UNDEFINED,
Case 2041,Payment Handled,SYSTEM,2018/03/15 17:31:16.000,organizational unit 65462,project 147546,task 156481,UNDEFINED,
Case 6273,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/30 09:59:35.000,organizational unit 65461,project 148052,UNKNOWN,EMPLOYEE,
Case 6273,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/30 10:01:12.000,organizational unit 65461,project 148052,UNKNOWN,ADMINISTRATION,
Case 6273,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/10 14:02:58.000,organizational unit 65461,project 148052,UNKNOWN,SUPERVISOR,
Case 6273,Request Payment,SYSTEM,2018/12/19 11:39:46.000,organizational unit 65461,project 148052,UNKNOWN,UNDEFINED,
Case 6273,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65461,project 148052,UNKNOWN,UNDEFINED,
Case 5822,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/05 14:32:19.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE,
Case 5822,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/05 14:32:53.000,organizational unit 65458,project 147546,UNKNOWN,ADMINISTRATION,
Case 5822,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/07 17:04:55.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR,
Case 5822,Request Payment,SYSTEM,2018/11/08 08:46:17.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED,
Case 5822,Payment Handled,SYSTEM,2018/11/12 17:30:47.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED,
Case 2372,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/20 14:45:40.000,organizational unit 65463,project 147556,UNKNOWN,EMPLOYEE,
Case 2372,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/20 14:48:00.000,organizational unit 65463,project 147556,UNKNOWN,ADMINISTRATION,
Case 2372,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/21 10:23:47.000,organizational unit 65463,project 147556,UNKNOWN,SUPERVISOR,
Case 2372,Request Payment,SYSTEM,2018/03/22 09:59:12.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED,
Case 2372,Payment Handled,SYSTEM,2018/03/26 17:31:14.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED,
Case 2684,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/09 11:08:57.000,organizational unit 65468,project 154071,UNKNOWN,EMPLOYEE,
Case 2684,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/09 11:09:07.000,organizational unit 65468,project 154071,UNKNOWN,ADMINISTRATION,
Case 2684,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/09 14:06:32.000,organizational unit 65468,project 154071,UNKNOWN,BUDGET OWNER,
Case 2684,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/09 14:24:55.000,organizational unit 65468,project 154071,UNKNOWN,SUPERVISOR,
Case 2684,Request Payment,SYSTEM,2018/04/10 09:12:26.000,organizational unit 65468,project 154071,UNKNOWN,UNDEFINED,
Case 2684,Payment Handled,SYSTEM,2018/04/12 17:31:12.000,organizational unit 65468,project 154071,UNKNOWN,UNDEFINED,
Case 2310,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/16 09:51:17.000,organizational unit 65458,project 147546,task 156565,EMPLOYEE,
Case 2310,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/16 09:51:22.000,organizational unit 65458,project 147546,task 156565,ADMINISTRATION,
Case 2310,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/03/16 11:12:19.000,organizational unit 65458,project 147546,task 156565,BUDGET OWNER,
Case 2310,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/20 08:44:23.000,organizational unit 65458,project 147546,task 156565,SUPERVISOR,
Case 2310,Request Payment,SYSTEM,2018/03/21 09:34:40.000,organizational unit 65458,project 147546,task 156565,UNDEFINED,
Case 2310,Payment Handled,SYSTEM,2018/03/22 17:31:12.000,organizational unit 65458,project 147546,task 156565,UNDEFINED,
Case 3324,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/25 18:45:36.000,organizational unit 65463,project 160352,UNKNOWN,EMPLOYEE,
Case 3324,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/25 18:46:24.000,organizational unit 65463,project 160352,UNKNOWN,ADMINISTRATION,
Case 3324,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/28 10:35:18.000,organizational unit 65463,project 160352,UNKNOWN,BUDGET OWNER,
Case 3324,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/29 09:18:55.000,organizational unit 65463,project 160352,UNKNOWN,SUPERVISOR,
Case 3324,Request Payment,SYSTEM,2018/05/30 15:02:38.000,organizational unit 65463,project 160352,UNKNOWN,UNDEFINED,
Case 3324,Payment Handled,SYSTEM,2018/05/31 17:31:14.000,organizational unit 65463,project 160352,UNKNOWN,UNDEFINED,
Case 1861,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/19 14:50:28.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE,
Case 1861,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/19 14:50:45.000,organizational unit 65458,project 503,UNKNOWN,ADMINISTRATION,
Case 1861,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/19 15:24:01.000,organizational unit 65458,project 503,UNKNOWN,BUDGET OWNER,
Case 1861,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/25 10:33:31.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR,
Case 1861,Request Payment,SYSTEM,2018/02/27 11:43:22.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 1861,Payment Handled,SYSTEM,2018/03/01 17:31:26.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 4051,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/05 13:17:35.000,organizational unit 65463,project 147556,UNKNOWN,EMPLOYEE,
Case 4051,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/05 13:19:35.000,organizational unit 65463,project 147556,UNKNOWN,ADMINISTRATION,
Case 4051,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/06 09:45:36.000,organizational unit 65463,project 147556,UNKNOWN,SUPERVISOR,
Case 4051,Request Payment,SYSTEM,2018/07/06 12:24:13.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED,
Case 4051,Payment Handled,SYSTEM,2018/07/09 17:31:27.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED,
Case 4762,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/06 14:34:41.000,organizational unit 65469,project 152786,UNKNOWN,EMPLOYEE,
Case 4762,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/06 14:34:48.000,organizational unit 65469,project 152786,UNKNOWN,ADMINISTRATION,
