case,activity,resource,timestamp,Org,Project,Task,Role
419,Request Payment,SYSTEM,2017/06/27 10:38:25.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED
419,Payment Handled,SYSTEM,2017/06/29 17:30:43.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED
980,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/11/30 16:50:21.000,organizational unit 65458,project 147531,UNKNOWN,EMPLOYEE
980,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/11/30 16:50:44.000,organizational unit 65458,project 147531,UNKNOWN,PRE_APPROVER
980,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/12/01 11:46:02.000,organizational unit 65458,project 147531,UNKNOWN,SUPERVISOR
980,Request Payment,SYSTEM,2017/12/04 11:32:48.000,organizational unit 65458,project 147531,UNKNOWN,UNDEFINED
980,Payment Handled,SYSTEM,2017/12/07 17:31:19.000,organizational unit 65458,project 147531,UNKNOWN,UNDEFINED
6776,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/19 13:19:44.000,organizational unit 65468,project 147582,UNKNOWN,EMPLOYEE
6776,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/19 13:20:00.000,organizational unit 65468,project 147582,UNKNOWN,ADMINISTRATION
6776,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/19 15:43:06.000,organizational unit 65468,project 147582,UNKNOWN,BUDGET OWNER
6776,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/20 13:57:45.000,organizational unit 65468,project 147582,UNKNOWN,SUPERVISOR
6776,Request Payment,SYSTEM,2018/12/20 13:57:46.000,organizational unit 65468,project 147582,UNKNOWN,UNDEFINED
6776,Payment Handled,SYSTEM,2019/01/03 11:59:16.000,organizational unit 65468,project 147582,UNKNOWN,UNDEFINED
5003,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/21 10:31:39.000,organizational unit 65469,project 147546,task 65269,EMPLOYEE
5003,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/21 10:32:42.000,organizational unit 65469,project 147546,task 65269,ADMINISTRATION
5003,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/09/21 10:57:40.000,organizational unit 65469,project 147546,task 65269,BUDGET OWNER
5003,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/23 11:17:56.000,organizational unit 65469,project 147546,task 65269,SUPERVISOR
5003,Request Payment,SYSTEM,2018/09/24 15:26:08.000,organizational unit 65469,project 147546,task 65269,UNDEFINED
5003,Payment Handled,SYSTEM,2018/09/27 17:31:25.000,organizational unit 65469,project 147546,task 65269,UNDEFINED
4087,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/09 09:17:38.000,organizational unit 65462,project 147908,UNKNOWN,EMPLOYEE
4087,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/09 09:17:52.000,organizational unit 65462,project 147908,UNKNOWN,ADMINISTRATION
4087,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/12 08:43:35.000,organizational unit 65462,project 147908,UNKNOWN,BUDGET OWNER
4087,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/12 10:20:18.000,organizational unit 65462,project 147908,UNKNOWN,SUPERVISOR
4087,Request Payment,SYSTEM,2018/07/13 16:31:16.000,organizational unit 65462,project 147908,UNKNOWN,UNDEFINED
4087,Payment Handled,SYSTEM,2018/07/16 17:31:26.000,organizational unit 65462,project 147908,UNKNOWN,UNDEFINED
1068,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/12/14 15:26:21.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
1068,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/12/14 15:37:21.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
1068,Request Payment,SYSTEM,2017/12/19 10:45:20.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
1068,Payment Handled,SYSTEM,2017/12/21 17:31:41.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
3474,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/05 11:54:59.000,organizational unit 65486,project 147546,UNKNOWN,EMPLOYEE
3474,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/06/05 11:55:13.000,organizational unit 65486,project 147546,UNKNOWN,ADMINISTRATION
3474,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/06/12 08:50:56.000,organizational unit 65486,project 147546,UNKNOWN,EMPLOYEE
3474,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/12 10:36:23.000,organizational unit 65486,project 147546,UNKNOWN,EMPLOYEE
3474,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/12 10:36:25.000,organizational unit 65486,project 147546,UNKNOWN,ADMINISTRATION
3474,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/14 10:59:49.000,organizational unit 65486,project 147546,UNKNOWN,BUDGET OWNER
3474,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/19 07:55:29.000,organizational unit 65486,project 147546,UNKNOWN,SUPERVISOR
3474,Request Payment,SYSTEM,2018/06/21 08:57:53.000,organizational unit 65486,project 147546,UNKNOWN,UNDEFINED
3474,Payment Handled,SYSTEM,2018/06/25 17:31:30.000,organizational unit 65486,project 147546,UNKNOWN,UNDEFINED
3310,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/25 11:19:57.000,organizational unit 65469,project 147908,UNKNOWN,EMPLOYEE
3310,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/25 11:20:51.000,organizational unit 65469,project 147908,UNKNOWN,ADMINISTRATION
3310,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/25 12:20:10.000,organizational unit 65469,project 147908,UNKNOWN,BUDGET OWNER
3310,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/29 16:39:25.000,organizational unit 65469,project 147908,UNKNOWN,SUPERVISOR
3310,Request Payment,SYSTEM,2018/05/30 12:14:27.000,organizational unit 65469,project 147908,UNKNOWN,UNDEFINED
3310,Payment Handled,SYSTEM,2018/05/31 17:31:14.000,organizational unit 65469,project 147908,UNKNOWN,UNDEFINED
533,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/07/20 10:55:13.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
533,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/07/20 10:55:19.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
533,Request Payment,SYSTEM,2017/07/26 10:52:38.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
533,Payment Handled,SYSTEM,2017/07/27 17:31:16.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
5759,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/01 08:14:16.000,organizational unit 65463,project 503,task 172697,EMPLOYEE
5759,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/01 08:14:35.000,organizational unit 65463,project 503,task 172697,ADMINISTRATION
5759,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/02 10:36:33.000,organizational unit 65463,project 503,task 172697,SUPERVISOR
5759,Request Payment,SYSTEM,2018/11/13 08:10:25.000,organizational unit 65463,project 503,task 172697,UNDEFINED
5759,Payment Handled,SYSTEM,2018/11/15 17:31:20.000,organizational unit 65463,project 503,task 172697,UNDEFINED
3461,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/04 16:01:03.000,organizational unit 65468,project 147572,UNKNOWN,EMPLOYEE
3461,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/04 16:01:22.000,organizational unit 65468,project 147572,UNKNOWN,ADMINISTRATION
3461,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/05 10:59:55.000,organizational unit 65468,project 147572,UNKNOWN,BUDGET OWNER
3461,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/06 13:32:38.000,organizational unit 65468,project 147572,UNKNOWN,SUPERVISOR
3461,Request Payment,SYSTEM,2018/06/06 13:32:39.000,organizational unit 65468,project 147572,UNKNOWN,UNDEFINED
3461,Payment Handled,SYSTEM,2018/06/07 17:31:38.000,organizational unit 65468,project 147572,UNKNOWN,UNDEFINED
4666,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/30 09:47:56.000,organizational unit 65473,project 148052,UNKNOWN,EMPLOYEE
4666,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/30 09:47:59.000,organizational unit 65473,project 148052,UNKNOWN,ADMINISTRATION
4666,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/05 18:05:49.000,organizational unit 65473,project 148052,UNKNOWN,SUPERVISOR
4666,Request Payment,SYSTEM,2018/09/11 07:04:32.000,organizational unit 65473,project 148052,UNKNOWN,UNDEFINED
4666,Payment Handled,SYSTEM,2018/09/13 17:31:15.000,organizational unit 65473,project 148052,UNKNOWN,UNDEFINED
6144,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/23 13:06:34.000,organizational unit 65477,project 147546,UNKNOWN,EMPLOYEE
6144,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/23 13:08:24.000,organizational unit 65477,project 147546,UNKNOWN,ADMINISTRATION
6144,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/26 14:50:22.000,organizational unit 65477,project 147546,UNKNOWN,SUPERVISOR
6144,Request Payment,SYSTEM,2018/11/27 09:03:08.000,organizational unit 65477,project 147546,UNKNOWN,UNDEFINED
6144,Payment Handled,SYSTEM,2018/11/29 17:31:20.000,organizational unit 65477,project 147546,UNKNOWN,UNDEFINED
2841,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/19 10:47:30.000,organizational unit 65462,project 149322,task 154446,EMPLOYEE
2841,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/19 10:47:33.000,organizational unit 65462,project 149322,task 154446,ADMINISTRATION
2841,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/24 08:43:19.000,organizational unit 65462,project 149322,task 154446,SUPERVISOR
2841,Request Payment,SYSTEM,2018/04/24 09:22:31.000,organizational unit 65462,project 149322,task 154446,UNDEFINED
2841,Payment Handled,SYSTEM,2018/04/26 17:30:55.000,organizational unit 65462,project 149322,task 154446,UNDEFINED
792,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/10/11 13:36:55.000,organizational unit 65458,project 147843,UNKNOWN,EMPLOYEE
792,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/10/11 13:37:24.000,organizational unit 65458,project 147843,UNKNOWN,SUPERVISOR
792,Request Payment,SYSTEM,2017/10/12 14:02:36.000,organizational unit 65458,project 147843,UNKNOWN,UNDEFINED
792,Payment Handled,SYSTEM,2017/10/16 17:31:25.000,organizational unit 65458,project 147843,UNKNOWN,UNDEFINED
4277,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/19 10:26:21.000,organizational unit 65487,project 147572,UNKNOWN,EMPLOYEE
4277,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/19 10:30:40.000,organizational unit 65487,project 147572,UNKNOWN,ADMINISTRATION
4277,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/19 15:10:07.000,organizational unit 65487,project 147572,UNKNOWN,BUDGET OWNER
4277,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/24 09:44:06.000,organizational unit 65487,project 147572,UNKNOWN,SUPERVISOR
4277,Request Payment,SYSTEM,2018/08/06 08:08:26.000,organizational unit 65487,project 147572,UNKNOWN,UNDEFINED
4277,Payment Handled,SYSTEM,2018/08/09 17:31:40.000,organizational unit 65487,project 147572,UNKNOWN,UNDEFINED
6357,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/03 14:37:59.000,organizational unit 65468,project 147701,UNKNOWN,EMPLOYEE
6357,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/03 14:38:23.000,organizational unit 65468,project 147701,UNKNOWN,ADMINISTRATION
6357,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/03 14:42:17.000,organizational unit 65468,project 147701,UNKNOWN,BUDGET OWNER
6357,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/04 09:44:56.000,organizational unit 65468,project 147701,UNKNOWN,SUPERVISOR
6357,Request Payment,SYSTEM,2018/12/04 09:44:57.000,organizational unit 65468,project 147701,UNKNOWN,UNDEFINED
6357,Payment Handled,SYSTEM,2018/12/06 17:31:34.000,organizational unit 65468,project 147701,UNKNOWN,UNDEFINED
2309,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/16 09:01:24.000,organizational unit 65465,project 150968,UNKNOWN,EMPLOYEE
2309,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/16 09:01:28.000,organizational unit 65465,project 150968,UNKNOWN,ADMINISTRATION
2309,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/03/16 11:03:48.000,organizational unit 65465,project 150968,UNKNOWN,BUDGET OWNER
2309,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/23 05:15:53.000,organizational unit 65465,project 150968,UNKNOWN,SUPERVISOR
2309,Request Payment,SYSTEM,2018/04/16 10:39:40.000,organizational unit 65465,project 150968,UNKNOWN,UNDEFINED
2309,Payment Handled,SYSTEM,2018/04/19 17:31:32.000,organizational unit 65465,project 150968,UNKNOWN,UNDEFINED
924,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/11/20 11:57:02.000,organizational unit 65463,project 147556,task 151653,EMPLOYEE
924,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/11/20 11:57:23.000,organizational unit 65463,project 147556,task 151653,PRE_APPROVER
924,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/11/22 12:34:47.000,organizational unit 65463,project 147556,task 151653,SUPERVISOR
924,Request Payment,SYSTEM,2017/11/24 10:12:18.000,organizational unit 65463,project 147556,task 151653,UNDEFINED
924,Payment Handled,SYSTEM,2017/11/27 17:31:36.000,organizational unit 65463,project 147556,task 151653,UNDEFINED
3624,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/13 14:06:48.000,organizational unit 65465,project 147556,UNKNOWN,EMPLOYEE
3624,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/13 14:09:57.000,organizational unit 65465,project 147556,UNKNOWN,ADMINISTRATION
3624,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/15 11:52:03.000,organizational unit 65465,project 147556,UNKNOWN,SUPERVISOR
3624,Request Payment,SYSTEM,2018/06/19 10:46:33.000,organizational unit 65465,project 147556,UNKNOWN,UNDEFINED
3624,Payment Handled,SYSTEM,2018/06/21 17:31:09.000,organizational unit 65465,project 147556,UNKNOWN,UNDEFINED
2516,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/29 12:59:07.000,organizational unit 65469,project 147701,UNKNOWN,EMPLOYEE
2516,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/29 12:59:15.000,organizational unit 65469,project 147701,UNKNOWN,ADMINISTRATION
2516,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/29 13:11:22.000,organizational unit 65469,project 147701,UNKNOWN,SUPERVISOR
2516,Request Payment,SYSTEM,2018/04/03 11:18:56.000,organizational unit 65469,project 147701,UNKNOWN,UNDEFINED
2516,Payment Handled,SYSTEM,2018/04/05 17:30:53.000,organizational unit 65469,project 147701,UNKNOWN,UNDEFINED
5379,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/11 14:53:54.000,organizational unit 65465,project 503,UNKNOWN,EMPLOYEE
5379,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2019/02/18 11:38:40.000,organizational unit 65465,project 503,UNKNOWN,ADMINISTRATION
5379,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2019/02/20 14:39:26.000,organizational unit 65465,project 503,UNKNOWN,BUDGET OWNER
5379,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2019/02/21 15:35:53.000,organizational unit 65465,project 503,UNKNOWN,SUPERVISOR
5379,Request Payment,SYSTEM,2019/03/19 12:03:25.000,organizational unit 65465,project 503,UNKNOWN,UNDEFINED
5379,Payment Handled,SYSTEM,2019/03/21 17:30:59.000,organizational unit 65465,project 503,UNKNOWN,UNDEFINED
4475,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/16 09:24:30.000,organizational unit 65460,project 147546,UNKNOWN,EMPLOYEE
4475,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/16 09:24:46.000,organizational unit 65460,project 147546,UNKNOWN,ADMINISTRATION
4475,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/08/16 16:11:07.000,organizational unit 65460,project 147546,UNKNOWN,BUDGET OWNER
4475,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/20 16:31:44.000,organizational unit 65460,project 147546,UNKNOWN,SUPERVISOR
4475,Request Payment,SYSTEM,2018/08/21 08:59:55.000,organizational unit 65460,project 147546,UNKNOWN,UNDEFINED
4475,Payment Handled,SYSTEM,2018/08/23 17:31:15.000,organizational unit 65460,project 147546,UNKNOWN,UNDEFINED
4003,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/03 17:33:44.000,organizational unit 65477,project 147546,UNKNOWN,EMPLOYEE
4003,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/03 17:34:38.000,organizational unit 65477,project 147546,UNKNOWN,ADMINISTRATION
4003,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/12 13:46:28.000,organizational unit 65477,project 147546,UNKNOWN,SUPERVISOR
4003,Request Payment,SYSTEM,2018/07/17 09:18:11.000,organizational unit 65477,project 147546,UNKNOWN,UNDEFINED
4003,Payment Handled,SYSTEM,2018/07/19 17:32:04.000,organizational unit 65477,project 147546,UNKNOWN,UNDEFINED
2914,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/24 09:56:53.000,organizational unit 65463,project 147531,UNKNOWN,EMPLOYEE
2914,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/24 09:57:01.000,organizational unit 65463,project 147531,UNKNOWN,ADMINISTRATION
2914,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/24 13:32:20.000,organizational unit 65463,project 147531,UNKNOWN,SUPERVISOR
2914,Request Payment,SYSTEM,2018/05/15 12:55:47.000,organizational unit 65463,project 147531,UNKNOWN,UNDEFINED
2914,Payment Handled,SYSTEM,2018/05/17 17:31:35.000,organizational unit 65463,project 147531,UNKNOWN,UNDEFINED
1441,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/24 13:55:35.000,organizational unit 65461,project 147701,task 155402,EMPLOYEE
1441,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/24 13:55:49.000,organizational unit 65461,project 147701,task 155402,ADMINISTRATION
1441,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/01/26 09:20:03.000,organizational unit 65461,project 147701,task 155402,BUDGET OWNER
1441,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/29 11:50:54.000,organizational unit 65461,project 147701,task 155402,SUPERVISOR
1441,Request Payment,SYSTEM,2018/01/30 09:25:45.000,organizational unit 65461,project 147701,task 155402,UNDEFINED
1441,Payment Handled,SYSTEM,2018/02/01 17:31:18.000,organizational unit 65461,project 147701,task 155402,UNDEFINED
930,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/11/21 13:07:29.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
930,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/11/21 13:07:35.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
930,Request Payment,SYSTEM,2017/11/23 12:21:27.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
930,Payment Handled,SYSTEM,2017/11/27 17:31:36.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
5910,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/09 13:20:10.000,organizational unit 65468,project 147582,UNKNOWN,EMPLOYEE
5910,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/11/09 13:20:44.000,organizational unit 65468,project 147582,UNKNOWN,ADMINISTRATION
5910,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/11/13 14:47:28.000,organizational unit 65468,project 147582,UNKNOWN,EMPLOYEE
5910,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/18 13:06:57.000,organizational unit 65468,project 147582,UNKNOWN,EMPLOYEE
5910,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/18 13:07:02.000,organizational unit 65468,project 147582,UNKNOWN,ADMINISTRATION
5910,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/19 14:51:31.000,organizational unit 65468,project 147582,UNKNOWN,BUDGET OWNER
5910,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/20 11:06:20.000,organizational unit 65468,project 147582,UNKNOWN,SUPERVISOR
5910,Request Payment,SYSTEM,2018/11/20 11:06:21.000,organizational unit 65468,project 147582,UNKNOWN,UNDEFINED
5910,Payment Handled,SYSTEM,2018/11/22 17:31:34.000,organizational unit 65468,project 147582,UNKNOWN,UNDEFINED
3178,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/16 08:51:31.000,organizational unit 65475,project 148052,UNKNOWN,EMPLOYEE
3178,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/16 08:58:38.000,organizational unit 65475,project 148052,UNKNOWN,ADMINISTRATION
3178,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/16 15:40:32.000,organizational unit 65475,project 148052,UNKNOWN,BUDGET OWNER
3178,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/17 09:45:28.000,organizational unit 65475,project 148052,UNKNOWN,SUPERVISOR
3178,Request Payment,SYSTEM,2018/05/28 09:28:39.000,organizational unit 65475,project 148052,UNKNOWN,UNDEFINED
3178,Payment Handled,SYSTEM,2018/05/31 17:31:14.000,organizational unit 65475,project 148052,UNKNOWN,UNDEFINED
3006,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/01 12:00:37.000,organizational unit 65488,project 157178,UNKNOWN,EMPLOYEE
3006,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/01 12:03:22.000,organizational unit 65488,project 157178,UNKNOWN,ADMINISTRATION
3006,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/02 10:31:29.000,organizational unit 65488,project 157178,UNKNOWN,BUDGET OWNER
3006,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/03 10:04:22.000,organizational unit 65488,project 157178,UNKNOWN,SUPERVISOR
3006,Request Payment,SYSTEM,2018/05/03 10:04:23.000,organizational unit 65488,project 157178,UNKNOWN,UNDEFINED
3006,Payment Handled,SYSTEM,2018/05/07 17:31:15.000,organizational unit 65488,project 157178,UNKNOWN,UNDEFINED
4513,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/20 14:31:14.000,organizational unit 65460,project 147531,UNKNOWN,EMPLOYEE
4513,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/20 14:33:04.000,organizational unit 65460,project 147531,UNKNOWN,ADMINISTRATION
4513,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/20 16:22:54.000,organizational unit 65460,project 147531,UNKNOWN,SUPERVISOR
4513,Request Payment,SYSTEM,2018/08/20 16:31:01.000,organizational unit 65460,project 147531,UNKNOWN,UNDEFINED
4513,Payment Handled,SYSTEM,2018/08/23 17:31:15.000,organizational unit 65460,project 147531,UNKNOWN,UNDEFINED
6352,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/03 14:15:51.000,organizational unit 65477,project 166742,UNKNOWN,EMPLOYEE
6352,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/03 14:16:29.000,organizational unit 65477,project 166742,UNKNOWN,ADMINISTRATION
6352,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/06 09:14:45.000,organizational unit 65477,project 166742,UNKNOWN,SUPERVISOR
6352,Request Payment,SYSTEM,2018/12/10 09:30:20.000,organizational unit 65477,project 166742,UNKNOWN,UNDEFINED
6352,Payment Handled,SYSTEM,2018/12/13 17:31:08.000,organizational unit 65477,project 166742,UNKNOWN,UNDEFINED
2135,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/06 09:16:08.000,organizational unit 65465,project 148309,UNKNOWN,EMPLOYEE
2135,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/06 09:16:12.000,organizational unit 65465,project 148309,UNKNOWN,ADMINISTRATION
2135,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/03/06 11:22:31.000,organizational unit 65465,project 148309,UNKNOWN,BUDGET OWNER
2135,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/08 08:47:26.000,organizational unit 65465,project 148309,UNKNOWN,SUPERVISOR
2135,Request Payment,SYSTEM,2018/04/16 10:39:47.000,organizational unit 65465,project 148309,UNKNOWN,UNDEFINED
2135,Payment Handled,SYSTEM,2018/04/19 17:31:32.000,organizational unit 65465,project 148309,UNKNOWN,UNDEFINED
1580,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/31 14:02:30.000,organizational unit 65462,project 147843,task 159079,EMPLOYEE
1580,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/31 14:03:08.000,organizational unit 65462,project 147843,task 159079,ADMINISTRATION
1580,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/01 12:25:00.000,organizational unit 65462,project 147843,task 159079,SUPERVISOR
1580,Request Payment,SYSTEM,2018/02/01 13:16:35.000,organizational unit 65462,project 147843,task 159079,UNDEFINED
1580,Payment Handled,SYSTEM,2018/02/05 17:31:03.000,organizational unit 65462,project 147843,task 159079,UNDEFINED
4354,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/27 11:23:35.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
4354,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/07/27 11:24:29.000,organizational unit 65463,UNKNOWN,UNKNOWN,ADMINISTRATION
